Cantidad Coordinadores: 1486
**************************
ID Coordinador -> 103
Cantidad de Vendedores Asignados: 59
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
16033	|	195
22666	|	154
17853	|	96
4272	|	287
**************************
ID Coordinador -> 23482
Cantidad de Vendedores Asignados: 55
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
27537	|	188
22976	|	230
22976	|	230
12146	|	252
16464	|	220
26238	|	167
12146	|	252
16464	|	220
20055	|	59
27537	|	188
18747	|	110
12146	|	252
12146	|	252
26238	|	167
22976	|	230
16464	|	220
27537	|	188
16464	|	220
12146	|	252
16464	|	220
26238	|	167
18747	|	110
12146	|	252
12146	|	252
18747	|	110
12146	|	252
26238	|	167
18747	|	110
22976	|	230
16464	|	220
27537	|	188
12146	|	252
27537	|	188
12146	|	252
18747	|	110
26238	|	167
27537	|	188
19198	|	76
22976	|	230
26238	|	167
22976	|	230
22976	|	230
19198	|	76
26238	|	167
22976	|	230
20055	|	59
26238	|	167
27537	|	188
26238	|	167
16464	|	220
16464	|	220
20055	|	59
27537	|	188
27537	|	188
16464	|	220
**************************
ID Coordinador -> 23484
Cantidad de Vendedores Asignados: 64
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
12385	|	151
14767	|	199
14767	|	199
10065	|	125
14767	|	199
13314	|	203
13314	|	203
7542	|	260
7542	|	260
12385	|	151
2428	|	232
14767	|	199
13314	|	203
13314	|	203
20312	|	118
6371	|	87
13314	|	203
2428	|	232
27314	|	276
6371	|	87
2428	|	232
7542	|	260
14767	|	199
13314	|	203
12385	|	151
27314	|	276
2428	|	232
2428	|	232
6371	|	87
2428	|	232
7542	|	260
12385	|	151
7542	|	260
10065	|	125
12385	|	151
14767	|	199
2428	|	232
20312	|	118
13314	|	203
10065	|	125
12385	|	151
27314	|	276
14767	|	199
6371	|	87
10065	|	125
7542	|	260
10065	|	125
27314	|	276
7542	|	260
12385	|	151
10065	|	125
27314	|	276
14767	|	199
2428	|	232
27314	|	276
6371	|	87
7542	|	260
14767	|	199
2428	|	232
20312	|	118
20312	|	118
20312	|	118
6371	|	87
27314	|	276
**************************
ID Coordinador -> 23493
Cantidad de Vendedores Asignados: 51
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
25004	|	205
15858	|	231
27462	|	253
15858	|	231
22999	|	123
21570	|	160
26077	|	119
21570	|	160
20063	|	140
27462	|	253
20063	|	140
26077	|	119
15858	|	231
25004	|	205
27462	|	253
20063	|	140
15858	|	231
21570	|	160
15858	|	231
1957	|	113
20063	|	140
1957	|	113
26077	|	119
15858	|	231
21570	|	160
20063	|	140
15858	|	231
21570	|	160
25004	|	205
25004	|	205
25004	|	205
21570	|	160
27462	|	253
21570	|	160
1957	|	113
1957	|	113
25004	|	205
22999	|	123
25004	|	205
22999	|	123
25004	|	205
26077	|	119
27462	|	253
1957	|	113
26077	|	119
22999	|	123
27462	|	253
27462	|	253
25004	|	205
27462	|	253
27462	|	253
**************************
ID Coordinador -> 23519
Cantidad de Vendedores Asignados: 24
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
4512	|	181
10492	|	214
23827	|	158
10492	|	214
23827	|	158
23827	|	158
23827	|	158
4512	|	181
20455	|	55
23827	|	158
23827	|	158
10492	|	214
4512	|	181
20455	|	55
4512	|	181
10492	|	214
10492	|	214
4512	|	181
23827	|	158
10492	|	214
23827	|	158
20455	|	55
20455	|	55
4512	|	181
**************************
ID Coordinador -> 23523
Cantidad de Vendedores Asignados: 81
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
24027	|	241
12035	|	171
5856	|	236
7758	|	385
25518	|	340
5856	|	236
5856	|	236
28908	|	215
12035	|	171
12035	|	171
24027	|	241
24027	|	241
17323	|	121
28933	|	265
5856	|	236
24027	|	241
7758	|	385
17323	|	121
12035	|	171
5856	|	236
25518	|	340
22861	|	151
5856	|	236
25518	|	340
22861	|	151
28908	|	215
17323	|	121
7758	|	385
25518	|	340
28933	|	265
24027	|	241
7758	|	385
25518	|	340
28908	|	215
25518	|	340
17323	|	121
7758	|	385
7758	|	385
22861	|	151
5856	|	236
25518	|	340
24027	|	241
28933	|	265
22861	|	151
7758	|	385
7758	|	385
5856	|	236
28933	|	265
28933	|	265
25518	|	340
28933	|	265
22861	|	151
17323	|	121
28933	|	265
28908	|	215
24027	|	241
5856	|	236
28933	|	265
25518	|	340
5856	|	236
28908	|	215
7758	|	385
5856	|	236
24027	|	241
5856	|	236
25518	|	340
25518	|	340
28908	|	215
5856	|	236
7758	|	385
7758	|	385
22861	|	151
28908	|	215
25518	|	340
7758	|	385
28933	|	265
25518	|	340
7758	|	385
28933	|	265
12035	|	171
28908	|	215
**************************
ID Coordinador -> 23542
Cantidad de Vendedores Asignados: 76
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
22556	|	296
22556	|	296
22255	|	193
19208	|	276
15334	|	133
10828	|	134
19208	|	276
19208	|	276
7849	|	302
12680	|	221
7866	|	99
19208	|	276
7849	|	302
22556	|	296
12680	|	221
7849	|	302
15334	|	133
7866	|	99
7849	|	302
22556	|	296
12680	|	221
15665	|	110
4053	|	169
10828	|	134
12680	|	221
22255	|	193
22556	|	296
15334	|	133
22255	|	193
19208	|	276
22255	|	193
7866	|	99
19208	|	276
7849	|	302
7849	|	302
22255	|	193
7849	|	302
19208	|	276
22556	|	296
22255	|	193
12680	|	221
19208	|	276
22556	|	296
22255	|	193
12680	|	221
4053	|	169
7866	|	99
12680	|	221
7866	|	99
22556	|	296
22556	|	296
12680	|	221
4053	|	169
7849	|	302
7849	|	302
22255	|	193
4053	|	169
19208	|	276
10828	|	134
19208	|	276
22255	|	193
15334	|	133
12680	|	221
10828	|	134
7849	|	302
22556	|	296
7849	|	302
10828	|	134
15665	|	110
15334	|	133
22556	|	296
15665	|	110
15665	|	110
12680	|	221
15334	|	133
7866	|	99
**************************
ID Coordinador -> 23575
Cantidad de Vendedores Asignados: 92
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
27045	|	240
20579	|	243
27045	|	240
16956	|	189
16956	|	189
27114	|	67
7317	|	115
20579	|	243
20579	|	243
16956	|	189
27045	|	240
18877	|	253
18802	|	92
821	|	169
18877	|	253
27045	|	240
18877	|	253
15034	|	185
27045	|	240
2150	|	197
821	|	169
6944	|	228
7317	|	115
6944	|	228
18802	|	92
18877	|	253
821	|	169
14791	|	33
15034	|	185
18877	|	253
7317	|	115
7317	|	115
27114	|	67
27114	|	67
2150	|	197
15034	|	185
6944	|	228
6944	|	228
20579	|	243
27045	|	240
821	|	169
6944	|	228
14791	|	33
15034	|	185
15034	|	185
821	|	169
18877	|	253
6674	|	151
20579	|	243
14791	|	33
16956	|	189
20579	|	243
15034	|	185
6944	|	228
821	|	169
6944	|	228
15034	|	185
20579	|	243
15034	|	185
821	|	169
7317	|	115
16956	|	189
27045	|	240
821	|	169
6674	|	151
18877	|	253
2150	|	197
16956	|	189
16956	|	189
20579	|	243
6674	|	151
20579	|	243
16956	|	189
2150	|	197
16956	|	189
18877	|	253
18802	|	92
2150	|	197
2150	|	197
6674	|	151
6944	|	228
2150	|	197
20579	|	243
27045	|	240
7317	|	115
6944	|	228
18802	|	92
18877	|	253
821	|	169
6674	|	151
6674	|	151
27045	|	240
**************************
ID Coordinador -> 23587
Cantidad de Vendedores Asignados: 56
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
11826	|	203
28546	|	177
11860	|	204
761	|	266
11860	|	204
12961	|	141
12961	|	141
4309	|	176
28546	|	177
12961	|	141
11860	|	204
28546	|	177
11703	|	103
4402	|	96
29288	|	94
4402	|	96
761	|	266
29288	|	94
28546	|	177
29288	|	94
11860	|	204
28546	|	177
12961	|	141
11860	|	204
11703	|	103
4309	|	176
11826	|	203
761	|	266
4309	|	176
11860	|	204
11860	|	204
761	|	266
761	|	266
11826	|	203
11860	|	204
29288	|	94
11826	|	203
761	|	266
28546	|	177
4309	|	176
11826	|	203
761	|	266
4309	|	176
28546	|	177
761	|	266
4402	|	96
11703	|	103
11703	|	103
11826	|	203
761	|	266
28546	|	177
11860	|	204
4309	|	176
4402	|	96
28546	|	177
28546	|	177
**************************
ID Coordinador -> 23627
Cantidad de Vendedores Asignados: 137
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
26446	|	152
27205	|	142
29255	|	211
19285	|	251
27205	|	142
19285	|	251
27205	|	142
3439	|	278
2318	|	153
16156	|	403
6540	|	353
26446	|	152
19285	|	251
16666	|	205
16156	|	403
19285	|	251
29255	|	211
21707	|	174
21707	|	174
3439	|	278
6366	|	99
16156	|	403
26446	|	152
2318	|	153
10725	|	99
13192	|	135
27205	|	142
21863	|	72
19285	|	251
7367	|	58
6366	|	99
6366	|	99
13752	|	172
2318	|	153
16666	|	205
13922	|	160
21863	|	72
29255	|	211
21707	|	174
25339	|	210
26446	|	152
19285	|	251
6540	|	353
13752	|	172
6366	|	99
21707	|	174
25339	|	210
13922	|	160
19285	|	251
13192	|	135
13192	|	135
19285	|	251
2318	|	153
6540	|	353
16156	|	403
21707	|	174
3439	|	278
6540	|	353
19285	|	251
26446	|	152
25339	|	210
3439	|	278
7367	|	58
16666	|	205
25339	|	210
13192	|	135
16666	|	205
16666	|	205
19285	|	251
3439	|	278
6540	|	353
3439	|	278
29255	|	211
25339	|	210
6366	|	99
16156	|	403
13752	|	172
13922	|	160
16156	|	403
13922	|	160
13922	|	160
6540	|	353
21863	|	72
16156	|	403
16156	|	403
16666	|	205
10725	|	99
6540	|	353
6540	|	353
3439	|	278
13752	|	172
7367	|	58
13922	|	160
19285	|	251
2318	|	153
16156	|	403
19285	|	251
29255	|	211
16156	|	403
13752	|	172
2318	|	153
13922	|	160
13752	|	172
13192	|	135
16156	|	403
25339	|	210
7367	|	58
10725	|	99
16156	|	403
3439	|	278
25339	|	210
16156	|	403
21707	|	174
7367	|	58
6540	|	353
6540	|	353
6540	|	353
16156	|	403
16156	|	403
16666	|	205
29255	|	211
27205	|	142
21707	|	174
6540	|	353
26446	|	152
3439	|	278
10725	|	99
26446	|	152
3439	|	278
10725	|	99
16666	|	205
13192	|	135
29255	|	211
25339	|	210
6540	|	353
19285	|	251
13192	|	135
**************************
ID Coordinador -> 23653
Cantidad de Vendedores Asignados: 58
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
17642	|	274
18800	|	168
3700	|	312
19088	|	127
22647	|	111
18800	|	168
18800	|	168
17642	|	274
22647	|	111
16103	|	220
17642	|	274
3700	|	312
3700	|	312
17642	|	274
18800	|	168
3700	|	312
19088	|	127
16103	|	220
19088	|	127
3700	|	312
19088	|	127
17642	|	274
22647	|	111
3700	|	312
18800	|	168
3700	|	312
17642	|	274
18800	|	168
18297	|	184
3700	|	312
16103	|	220
19088	|	127
17642	|	274
19088	|	127
18297	|	184
18297	|	184
17642	|	274
17642	|	274
16103	|	220
17642	|	274
3700	|	312
19088	|	127
19088	|	127
18800	|	168
16103	|	220
18297	|	184
16103	|	220
18297	|	184
22647	|	111
17642	|	274
18800	|	168
3700	|	312
17642	|	274
18297	|	184
16103	|	220
3700	|	312
3700	|	312
18800	|	168
**************************
ID Coordinador -> 23661
Cantidad de Vendedores Asignados: 56
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
10412	|	211
16399	|	218
2314	|	293
2314	|	293
27878	|	164
27878	|	164
2314	|	293
15346	|	137
22406	|	214
15749	|	71
16399	|	218
22406	|	214
15346	|	137
16399	|	218
27878	|	164
10412	|	211
15749	|	71
16399	|	218
10412	|	211
10412	|	211
2314	|	293
16399	|	218
2314	|	293
10412	|	211
22406	|	214
15749	|	71
22406	|	214
22406	|	214
2314	|	293
2314	|	293
15749	|	71
10412	|	211
27878	|	164
2314	|	293
2314	|	293
22406	|	214
10412	|	211
27878	|	164
15749	|	71
15346	|	137
2314	|	293
15346	|	137
10412	|	211
15749	|	71
16399	|	218
10412	|	211
16399	|	218
15749	|	71
22406	|	214
27878	|	164
10412	|	211
22406	|	214
16399	|	218
27878	|	164
15346	|	137
27878	|	164
**************************
ID Coordinador -> 23665
Cantidad de Vendedores Asignados: 93
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
12464	|	155
19424	|	259
10368	|	211
10368	|	211
19924	|	163
3441	|	303
4552	|	96
4552	|	96
19424	|	259
1623	|	120
21286	|	180
21286	|	180
15960	|	306
3441	|	303
24959	|	103
26080	|	305
10368	|	211
26080	|	305
12250	|	201
10368	|	211
12464	|	155
12464	|	155
4552	|	96
1623	|	120
10368	|	211
19924	|	163
26080	|	305
10368	|	211
21286	|	180
15960	|	306
19424	|	259
19424	|	259
10368	|	211
15960	|	306
19924	|	163
12250	|	201
12250	|	201
15960	|	306
1623	|	120
12464	|	155
2701	|	83
19924	|	163
24959	|	103
2701	|	83
12250	|	201
19424	|	259
15960	|	306
2701	|	83
3441	|	303
26080	|	305
3441	|	303
10368	|	211
10368	|	211
1623	|	120
3441	|	303
19924	|	163
15960	|	306
26080	|	305
26080	|	305
19424	|	259
12250	|	201
4552	|	96
1623	|	120
2701	|	83
26080	|	305
24959	|	103
21286	|	180
15960	|	306
4552	|	96
10368	|	211
3441	|	303
12250	|	201
19424	|	259
3441	|	303
10368	|	211
19424	|	259
26080	|	305
4552	|	96
15960	|	306
21286	|	180
1623	|	120
3441	|	303
21286	|	180
19924	|	163
19924	|	163
3441	|	303
12464	|	155
26080	|	305
12464	|	155
15960	|	306
3441	|	303
24959	|	103
15960	|	306
**************************
ID Coordinador -> 23667
Cantidad de Vendedores Asignados: 43
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
15363	|	182
15363	|	182
15363	|	182
15808	|	196
8491	|	189
15808	|	196
23005	|	79
15363	|	182
23005	|	79
15808	|	196
8491	|	189
23005	|	79
15808	|	196
16628	|	177
15808	|	196
15808	|	196
23005	|	79
8491	|	189
23005	|	79
23005	|	79
27568	|	133
16628	|	177
15363	|	182
27568	|	133
27568	|	133
8491	|	189
8491	|	189
15808	|	196
16628	|	177
8491	|	189
15808	|	196
16628	|	177
16628	|	177
27568	|	133
15808	|	196
15363	|	182
27568	|	133
27568	|	133
8491	|	189
16628	|	177
15808	|	196
16628	|	177
27568	|	133
**************************
ID Coordinador -> 23695
Cantidad de Vendedores Asignados: 92
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
2646	|	294
20325	|	372
7648	|	278
20325	|	372
4551	|	220
7648	|	278
20325	|	372
17265	|	422
20325	|	372
4551	|	220
20325	|	372
4551	|	220
4551	|	220
7648	|	278
17265	|	422
7648	|	278
24641	|	291
7648	|	278
7648	|	278
24641	|	291
28550	|	208
22043	|	328
17265	|	422
22043	|	328
13759	|	213
13759	|	213
13759	|	213
22043	|	328
17265	|	422
28550	|	208
4551	|	220
28550	|	208
2112	|	136
17265	|	422
20325	|	372
20325	|	372
7648	|	278
17265	|	422
22043	|	328
2112	|	136
2112	|	136
2646	|	294
22043	|	328
17265	|	422
17265	|	422
2646	|	294
2646	|	294
20325	|	372
2646	|	294
22043	|	328
20325	|	372
17265	|	422
2646	|	294
28550	|	208
28550	|	208
24641	|	291
2112	|	136
4551	|	220
2646	|	294
7648	|	278
22043	|	328
2646	|	294
17265	|	422
20325	|	372
2646	|	294
24641	|	291
13759	|	213
24641	|	291
24641	|	291
4551	|	220
2112	|	136
17265	|	422
17265	|	422
13759	|	213
22043	|	328
22043	|	328
24641	|	291
4551	|	220
24641	|	291
20325	|	372
22043	|	328
20325	|	372
13759	|	213
2112	|	136
7648	|	278
20325	|	372
24641	|	291
4551	|	220
28550	|	208
13759	|	213
24641	|	291
28550	|	208
**************************
ID Coordinador -> 23733
Cantidad de Vendedores Asignados: 91
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
1614	|	357
917	|	151
11129	|	296
25511	|	246
5133	|	138
25511	|	246
11129	|	296
1614	|	357
21840	|	266
14425	|	74
13101	|	54
11129	|	296
2749	|	237
12236	|	67
5133	|	138
12236	|	67
1614	|	357
25511	|	246
2749	|	237
2749	|	237
12236	|	67
1614	|	357
11129	|	296
917	|	151
917	|	151
13101	|	54
1614	|	357
2749	|	237
1614	|	357
12236	|	67
14425	|	74
25511	|	246
11129	|	296
25511	|	246
917	|	151
1614	|	357
2749	|	237
21840	|	266
11129	|	296
11129	|	296
6757	|	122
21840	|	266
2749	|	237
21840	|	266
21840	|	266
11129	|	296
11232	|	147
25511	|	246
2749	|	237
11129	|	296
11232	|	147
2749	|	237
13101	|	54
21840	|	266
11232	|	147
1614	|	357
917	|	151
1614	|	357
11232	|	147
11232	|	147
6757	|	122
5133	|	138
21840	|	266
5133	|	138
11129	|	296
11232	|	147
25511	|	246
11129	|	296
2749	|	237
2749	|	237
6757	|	122
11232	|	147
5133	|	138
21840	|	266
6757	|	122
2749	|	237
25511	|	246
21840	|	266
21840	|	266
14425	|	74
13101	|	54
11129	|	296
25511	|	246
25511	|	246
917	|	151
21840	|	266
21840	|	266
21840	|	266
5133	|	138
14425	|	74
1614	|	357
**************************
ID Coordinador -> 23747
Cantidad de Vendedores Asignados: 128
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
5700	|	318
8912	|	178
18065	|	272
16407	|	352
3875	|	263
14842	|	452
8912	|	178
998	|	365
14842	|	452
8912	|	178
28338	|	193
998	|	365
7636	|	377
16184	|	58
14842	|	452
998	|	365
16407	|	352
998	|	365
998	|	365
18065	|	272
28338	|	193
12516	|	267
5700	|	318
5700	|	318
8912	|	178
3875	|	263
26627	|	54
7636	|	377
7636	|	377
14842	|	452
3875	|	263
7636	|	377
7636	|	377
1890	|	144
3875	|	263
5700	|	318
24863	|	46
998	|	365
18065	|	272
12516	|	267
28338	|	193
14842	|	452
14842	|	452
7636	|	377
12516	|	267
28338	|	193
998	|	365
998	|	365
28338	|	193
5700	|	318
5700	|	318
16407	|	352
7636	|	377
14842	|	452
3875	|	263
1890	|	144
12516	|	267
5700	|	318
18065	|	272
14842	|	452
16184	|	58
16407	|	352
5700	|	318
12516	|	267
24445	|	107
26627	|	54
1890	|	144
18065	|	272
16407	|	352
7636	|	377
28338	|	193
24863	|	46
16407	|	352
16407	|	352
7636	|	377
998	|	365
5700	|	318
18065	|	272
5700	|	318
14842	|	452
16407	|	352
14842	|	452
1890	|	144
998	|	365
18065	|	272
3875	|	263
1890	|	144
998	|	365
7636	|	377
12516	|	267
3875	|	263
16407	|	352
24863	|	46
7636	|	377
5700	|	318
998	|	365
12516	|	267
12516	|	267
24445	|	107
3875	|	263
26627	|	54
18065	|	272
7636	|	377
14842	|	452
14842	|	452
28338	|	193
998	|	365
14842	|	452
5700	|	318
14842	|	452
3875	|	263
7636	|	377
18065	|	272
16184	|	58
24445	|	107
28338	|	193
3875	|	263
5700	|	318
998	|	365
7636	|	377
8912	|	178
7636	|	377
28338	|	193
1890	|	144
3875	|	263
14842	|	452
16407	|	352
28338	|	193
**************************
ID Coordinador -> 23782
Cantidad de Vendedores Asignados: 51
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
8692	|	223
10464	|	149
8692	|	223
6476	|	309
3213	|	163
6476	|	309
8692	|	223
10464	|	149
3213	|	163
10464	|	149
24921	|	160
5082	|	132
8692	|	223
24921	|	160
24921	|	160
3213	|	163
24921	|	160
5661	|	182
6476	|	309
6476	|	309
10464	|	149
5661	|	182
5082	|	132
5661	|	182
5082	|	132
5082	|	132
24921	|	160
24921	|	160
6476	|	309
10464	|	149
24921	|	160
5661	|	182
6476	|	309
5082	|	132
5661	|	182
6476	|	309
3213	|	163
10464	|	149
6476	|	309
8692	|	223
3213	|	163
8692	|	223
6476	|	309
24921	|	160
8692	|	223
5661	|	182
3213	|	163
8692	|	223
10464	|	149
3213	|	163
24921	|	160
**************************
ID Coordinador -> 23788
Cantidad de Vendedores Asignados: 78
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
11299	|	163
2769	|	293
12924	|	267
19521	|	272
21106	|	48
2769	|	293
2769	|	293
11299	|	163
2769	|	293
12924	|	267
19521	|	272
4261	|	288
115	|	165
11299	|	163
2769	|	293
115	|	165
4261	|	288
115	|	165
19521	|	272
26936	|	171
4261	|	288
12924	|	267
2769	|	293
4261	|	288
19521	|	272
8033	|	154
12924	|	267
26936	|	171
11299	|	163
5957	|	97
115	|	165
4261	|	288
8033	|	154
12924	|	267
26936	|	171
2769	|	293
21106	|	48
8033	|	154
26936	|	171
12924	|	267
26936	|	171
4261	|	288
19521	|	272
12924	|	267
4261	|	288
19521	|	272
4261	|	288
12924	|	267
5957	|	97
115	|	165
5957	|	97
4261	|	288
2769	|	293
4261	|	288
115	|	165
4261	|	288
4261	|	288
115	|	165
26936	|	171
2769	|	293
8033	|	154
26936	|	171
5957	|	97
11299	|	163
19521	|	272
115	|	165
2769	|	293
11299	|	163
8033	|	154
12924	|	267
26936	|	171
8033	|	154
11299	|	163
5957	|	97
19521	|	272
2769	|	293
8033	|	154
19521	|	272
**************************
ID Coordinador -> 23816
Cantidad de Vendedores Asignados: 94
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
773	|	211
5290	|	180
3996	|	212
11942	|	256
3996	|	212
21639	|	180
18173	|	209
11100	|	245
3996	|	212
3311	|	155
11100	|	245
18173	|	209
11100	|	245
18173	|	209
26803	|	439
3311	|	155
18173	|	209
3996	|	212
26803	|	439
6133	|	297
26803	|	439
21639	|	180
6133	|	297
26803	|	439
18173	|	209
6133	|	297
773	|	211
11942	|	256
3311	|	155
10445	|	445
5290	|	180
6133	|	297
26803	|	439
26803	|	439
18173	|	209
5290	|	180
21639	|	180
10445	|	445
3996	|	212
18173	|	209
5290	|	180
18173	|	209
11100	|	245
10445	|	445
11100	|	245
6133	|	297
5290	|	180
773	|	211
26803	|	439
21639	|	180
6133	|	297
21639	|	180
21639	|	180
11942	|	256
11942	|	256
10445	|	445
18173	|	209
10445	|	445
3311	|	155
10445	|	445
10445	|	445
11100	|	245
3996	|	212
773	|	211
11942	|	256
26803	|	439
773	|	211
10445	|	445
5290	|	180
26803	|	439
10445	|	445
21639	|	180
11942	|	256
11100	|	245
773	|	211
11942	|	256
10445	|	445
773	|	211
26803	|	439
5290	|	180
773	|	211
10445	|	445
3311	|	155
3311	|	155
11100	|	245
6133	|	297
11942	|	256
6133	|	297
10445	|	445
3996	|	212
10445	|	445
26803	|	439
6133	|	297
26803	|	439
**************************
ID Coordinador -> 23823
Cantidad de Vendedores Asignados: 89
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
21637	|	180
15369	|	301
23130	|	360
23130	|	360
21637	|	180
23130	|	360
21637	|	180
23130	|	360
17589	|	78
22707	|	114
15369	|	301
29388	|	175
9309	|	347
15344	|	297
1236	|	98
23130	|	360
29388	|	175
15369	|	301
9309	|	347
9309	|	347
15369	|	301
15512	|	302
21637	|	180
23130	|	360
22707	|	114
15344	|	297
15512	|	302
15369	|	301
15344	|	297
22707	|	114
22707	|	114
15512	|	302
9309	|	347
14315	|	167
23130	|	360
15344	|	297
15369	|	301
23130	|	360
17589	|	78
15369	|	301
1236	|	98
15344	|	297
23130	|	360
15369	|	301
21637	|	180
9309	|	347
15344	|	297
21637	|	180
15344	|	297
15512	|	302
15512	|	302
15512	|	302
15344	|	297
15512	|	302
15369	|	301
15512	|	302
15512	|	302
9309	|	347
29388	|	175
23130	|	360
9309	|	347
9309	|	347
15512	|	302
15369	|	301
9309	|	347
23130	|	360
29388	|	175
15512	|	302
15512	|	302
23130	|	360
29388	|	175
15512	|	302
9309	|	347
14315	|	167
15344	|	297
21637	|	180
14315	|	167
14315	|	167
9309	|	347
17589	|	78
15512	|	302
15344	|	297
1236	|	98
29388	|	175
14315	|	167
14315	|	167
14315	|	167
15369	|	301
15369	|	301
**************************
ID Coordinador -> 23841
Cantidad de Vendedores Asignados: 108
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
12814	|	168
4878	|	359
4792	|	294
4878	|	359
15013	|	236
8391	|	143
15013	|	236
27744	|	197
19858	|	215
19858	|	215
15013	|	236
11021	|	131
5844	|	144
4792	|	294
11021	|	131
27744	|	197
4878	|	359
5844	|	144
6362	|	274
19858	|	215
19858	|	215
22764	|	167
4792	|	294
27744	|	197
6362	|	274
4792	|	294
4878	|	359
22764	|	167
4878	|	359
28813	|	141
4878	|	359
8391	|	143
4792	|	294
8391	|	143
28509	|	218
4878	|	359
22764	|	167
28813	|	141
28509	|	218
5844	|	144
22764	|	167
12814	|	168
6362	|	274
28509	|	218
6362	|	274
19858	|	215
22764	|	167
6362	|	274
28813	|	141
4878	|	359
4878	|	359
6362	|	274
12814	|	168
6362	|	274
22764	|	167
15013	|	236
12814	|	168
15013	|	236
28509	|	218
11021	|	131
27744	|	197
15013	|	236
15013	|	236
27744	|	197
4878	|	359
27744	|	197
4792	|	294
4878	|	359
5844	|	144
4792	|	294
6362	|	274
5844	|	144
12814	|	168
4878	|	359
28509	|	218
8391	|	143
22764	|	167
5844	|	144
28813	|	141
15013	|	236
28509	|	218
27744	|	197
11021	|	131
4878	|	359
6362	|	274
28813	|	141
6362	|	274
19858	|	215
27744	|	197
8391	|	143
6362	|	274
28509	|	218
11021	|	131
28813	|	141
8391	|	143
12814	|	168
11021	|	131
4792	|	294
15013	|	236
6362	|	274
5844	|	144
8391	|	143
19858	|	215
4792	|	294
4792	|	294
15013	|	236
22764	|	167
12814	|	168
**************************
ID Coordinador -> 23892
Cantidad de Vendedores Asignados: 87
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
18138	|	336
18138	|	336
20036	|	185
24709	|	68
13181	|	289
8947	|	228
28401	|	249
13181	|	289
9773	|	229
21125	|	119
18138	|	336
8947	|	228
6731	|	144
20036	|	185
21125	|	119
18138	|	336
6731	|	144
5586	|	245
9773	|	229
8947	|	228
13181	|	289
28401	|	249
9773	|	229
2159	|	72
5586	|	245
8947	|	228
6731	|	144
24709	|	68
9773	|	229
13181	|	289
5586	|	245
8947	|	228
28401	|	249
13181	|	289
18138	|	336
8947	|	228
6475	|	64
8947	|	228
24709	|	68
9429	|	74
13181	|	289
9773	|	229
13181	|	289
6731	|	144
5586	|	245
13181	|	289
6731	|	144
21125	|	119
20036	|	185
9773	|	229
2159	|	72
8947	|	228
28401	|	249
20036	|	185
18138	|	336
2159	|	72
28401	|	249
6731	|	144
21125	|	119
13181	|	289
18138	|	336
6731	|	144
28401	|	249
5586	|	245
24709	|	68
9429	|	74
20036	|	185
13181	|	289
9429	|	74
18138	|	336
6475	|	64
28401	|	249
6475	|	64
21125	|	119
6475	|	64
5586	|	245
18138	|	336
13181	|	289
5586	|	245
5586	|	245
9773	|	229
18138	|	336
18138	|	336
20036	|	185
18138	|	336
8947	|	228
28401	|	249
**************************
ID Coordinador -> 23896
Cantidad de Vendedores Asignados: 55
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
21358	|	275
5422	|	173
26443	|	176
27471	|	304
21965	|	108
27471	|	304
5422	|	173
720	|	170
27471	|	304
21358	|	275
21965	|	108
21358	|	275
27471	|	304
17648	|	109
21358	|	275
21358	|	275
21358	|	275
21358	|	275
21965	|	108
17648	|	109
27471	|	304
720	|	170
27471	|	304
27471	|	304
5422	|	173
27471	|	304
720	|	170
5422	|	173
26443	|	176
17648	|	109
21358	|	275
21965	|	108
27471	|	304
17648	|	109
17648	|	109
720	|	170
26443	|	176
26443	|	176
17648	|	109
26443	|	176
21358	|	275
27471	|	304
27471	|	304
26443	|	176
26443	|	176
21965	|	108
720	|	170
21358	|	275
26443	|	176
5422	|	173
720	|	170
21965	|	108
26443	|	176
720	|	170
720	|	170
**************************
ID Coordinador -> 23931
Cantidad de Vendedores Asignados: 63
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
11813	|	209
28717	|	209
1789	|	219
9743	|	138
12741	|	348
12741	|	348
11813	|	209
20270	|	220
12741	|	348
19841	|	66
1789	|	219
