22941	3614	47
22941	3955	156
22941	9983	142
22941	18464	332
22941	21626	202
22941	22930	319
22941	23054	248
22941	25720	251
22941	25837	245
22941	28560	180
22944	152	211
22944	2742	181
22944	4084	95
22944	6092	164
22944	10977	36
22944	18249	84
22944	23258	218
22944	27003	324
22944	29939	223
22946	1001	141
22946	3521	55
22946	5806	151
22946	7766	148
22946	9355	407
22946	16058	163
22946	23037	335
22972	1969	255
22972	2039	313
22972	2357	265
22972	10077	255
22972	14461	174
22972	16017	215
22972	22907	204
22972	23036	163
22972	23155	231
22972	26696	375
22985	5330	179
22985	7408	176
22985	10547	142
22985	12974	68
22985	18116	134
22985	18548	89
22985	19654	203
22985	25576	343
22985	27269	136
22985	27643	199
22985	27932	89
22985	28444	151
23011	5745	253
23011	6117	262
23011	11528	157
23011	11936	385
23011	16250	143
23011	22489	397
23011	25814	228
23023	1174	300
23023	1317	124
23023	5636	309
23023	6315	295
23023	8501	115
23023	8576	272
23023	12296	285
23023	15387	114
23023	22926	152
23026	2412	97
23026	10745	183
23026	14556	36
23026	22224	269
23026	24797	133
23026	29147	87
23029	8522	231
23029	11883	176
23029	14668	239
23029	17258	237
23029	17565	104
23029	19957	255
23029	24631	205
23029	25903	135
23029	26613	170
23057	795	154
23057	5983	43
23057	14707	258
23057	18655	364
23057	20574	346
23057	20987	252
23057	23800	98
23057	28558	269
23057	29136	137
23066	1177	122
23066	1229	391
23066	6153	164
23066	10250	316
23066	10409	238
23066	14864	344
23066	15125	159
23066	20097	176
23066	20298	38
23066	21669	430
23066	26075	160
23101	4211	195
23101	5047	232
23101	6737	245
23101	9117	187
23101	10587	231
23101	11643	246
23101	15249	306
23101	15580	215
23101	19862	385
23101	26788	207
23101	27661	368
23140	236	258
23140	1011	357
23140	1277	189
23140	1338	208
23140	3016	280
23140	7389	261
23140	8917	161
23140	9471	145
23140	18892	211
23140	22032	180
23140	27386	176
23140	28816	308
23154	6066	258
23154	8175	214
23154	12419	270
23154	15476	217
23154	17463	78
23154	18763	148
23154	19754	111
23154	21923	173
23154	22954	212
23154	23574	249
23154	24205	208
23154	25355	268
23154	28624	213
23172	2160	214
23172	3996	212
23172	4351	173
23172	8959	206
23172	9743	138
23172	11063	43
23172	11567	216
23172	11617	183
23172	14481	361
23172	15521	130
23172	19261	139
23172	19354	110
23172	21688	181
23172	22223	174
23172	24746	100
23172	27212	171
23172	29281	267
23176	218	69
23176	5670	237
23176	5963	246
23176	7573	142
23176	11773	133
23176	12274	291
23176	12857	266
23176	16084	201
23176	16772	250
23176	20863	284
23176	21434	149
23176	21661	171
23176	23946	193
23176	25480	158
23176	28295	198
23180	1991	205
23180	2227	345
23180	3671	152
23180	3673	109
23180	3783	160
23180	3943	197
23180	5986	249
23180	8133	171
23180	8473	146
23180	9998	73
23180	11461	277
23180	11790	227
23180	12885	121
23180	13028	260
23180	13893	324
23180	15098	161
23180	15798	271
23180	17499	76
23180	19403	143
23180	19806	235
23180	20235	229
23180	21081	214
23180	24642	121
23180	25675	154
23180	27345	157
23180	28610	92
23180	29349	176
23217	1694	133
23217	10686	247
23217	10989	13
23217	12828	120
23217	14436	130
23217	14519	314
23217	16614	147
23217	17550	183
23217	19305	145
23217	21723	141
23217	21825	156
23217	22697	136
23217	29580	139
23253	4119	60
23253	6013	90
23253	7867	210
23253	10235	159
23253	13160	57
23253	13927	293
23253	18559	214
23253	29100	257
23255	874	187
23255	10372	171
23255	15028	175
23255	16322	174
23255	21161	166
23255	22999	123
23255	24317	186
23255	24388	123
23255	25154	176
23255	26017	188
23255	26927	120
23258	1764	221
23258	3676	233
23258	10265	267
23258	10566	306
23258	13044	96
23258	20368	171
23258	20502	204
23258	22839	207
23258	23611	76
23258	24387	189
23258	25034	211
23258	26673	271
23258	28043	309
23262	376	185
23262	1487	199
23262	5205	156
23262	5787	186
23262	8884	153
23262	12033	211
23262	12797	238
23262	14067	188
23262	15547	329
23262	19008	102
23262	29020	200
23268	2144	50
23268	2596	163
23268	3496	216
23268	5179	217
23268	7492	219
23268	14106	156
23268	21419	255
23268	24462	149
23268	25324	263
23268	27787	172
23331	2898	141
23331	3144	209
23331	5972	208
23331	7715	183
23331	8606	120
23331	10009	173
23331	11080	63
23331	12537	214
23331	12763	144
23331	13706	209
23331	14167	197
23331	14638	201
23331	17625	204
23331	20316	146
23331	21634	172
23331	22379	169
23331	22422	71
23331	24844	396
23331	24871	296
23331	25387	179
23331	25519	342
23331	26039	81
23331	26452	246
23331	27130	328
23331	27654	53
23357	3775	122
23357	4431	226
23357	5790	90
23357	6962	103
23357	7854	272
23357	7893	194
23357	11303	35
23357	11937	48
23357	12503	190
23357	15718	134
23357	16745	231
23357	18760	305
23357	19307	179
23357	19462	282
23357	20156	235
23357	22339	265
23357	28388	173
23368	5884	263
23368	8151	119
23368	13911	243
23368	16135	93
23368	18975	236
23368	21474	248
23368	22016	113
23380	7444	68
23380	18350	204
23380	23295	208
23380	24001	401
23380	25362	185
23380	27578	103
23385	2241	290
23385	3999	79
23385	11327	132
23385	14726	116
23385	21363	236
23385	26852	103
23401	382	282
23401	4133	212
23401	5906	142
23401	8583	43
23401	14639	388
23401	15586	257
23401	15636	235
23401	16445	263
23401	28642	396
23403	2187	163
23403	7718	135
23403	7957	124
23403	8899	166
23403	12859	263
23403	14239	146
23403	21646	211
23403	22851	81
23403	23358	109
23427	684	205
23427	2271	289
23427	3719	230
23427	16258	189
23427	16604	201
23427	20970	64
23427	25590	284
23427	26361	171
23430	4610	177
23430	6307	147
23430	8229	386
23430	12150	142
23430	12554	163
23430	12790	255
23430	13898	227
23430	19515	240
23430	21290	165
23430	22936	226
23430	27074	261
23451	1482	311
23451	1720	279
23451	2663	220
23451	3639	201
23451	3931	194
23451	6805	136
23451	12433	277
23451	13082	273
23451	13477	324
23451	18373	198
23451	23596	179
23451	25420	236
23451	25821	68
23458	4270	37
23458	5200	118
23458	5690	59
23458	7280	281
23458	11919	192
23458	16030	55
23458	17852	181
23458	20985	263
23458	22663	141
23458	22709	208
23458	28513	177
23482	12140	75
23482	16463	133
23482	18745	187
23482	19195	207
23482	20054	227
23482	22975	364
23482	26237	211
23482	27536	308
23484	2426	230
23484	6370	204
23484	7541	305
23484	10061	342
23484	12384	128
23484	13311	208
23484	14765	92
23484	20310	236
23484	27313	256
23493	1953	257
23493	15856	115
23493	20061	145
23493	21566	292
23493	22996	307
23493	25002	241
23493	26076	232
23493	27459	180
23519	4510	250
23519	10488	310
23519	20453	334
23519	23826	184
23523	5855	369
23523	7756	97
23523	12034	16
23523	17318	161
23523	22858	228
23523	24026	150
23523	25516	210
23523	28907	253
23523	28932	236
23542	4050	111
23542	7848	90
23542	7860	351
23542	10827	95
23542	12678	331
23542	15331	244
23542	15664	324
23542	19203	293
23542	22253	344
23542	22554	327
23575	820	184
23575	2149	155
23575	6673	240
23575	6943	328
23575	7316	252
23575	14789	71
23575	15029	342
23575	16955	82
23575	18801	192
23575	18876	171
23575	20576	303
23575	27036	271
23575	27113	133
23587	760	320
23587	4308	236
23587	4401	275
23587	11699	145
23587	11824	255
23587	11854	225
23587	12960	101
23587	28544	228
23587	29286	318
23627	2316	169
23627	3437	320
23627	6365	63
23627	6539	169
23627	7364	134
23627	10724	339
23627	13191	209
23627	13751	279
23627	13921	178
23627	16152	286
23627	16662	215
23627	19284	356
23627	21705	134
23627	21861	71
23627	25336	95
23627	26445	186
23627	27204	151
23627	29254	378
23653	3695	196
23653	16102	275
23653	17640	169
23653	18294	203
23653	18799	109
23653	19087	311
23653	22646	134
23661	2313	381
23661	10411	208
23661	15345	64
23661	15747	347
23661	16398	129
23661	22401	258
23661	27875	274
23665	1622	152
23665	2698	236
23665	3440	265
23665	4551	220
23665	10364	231
23665	12249	127
23665	12463	252
23665	15959	207
23665	19421	191
23665	19920	131
23665	21280	222
23665	24958	124
23665	26079	210
23667	8486	286
23667	15362	235
23667	15807	356
23667	16625	194
23667	23003	228
23667	27566	192
23695	2111	238
23695	2643	153
23695	4550	244
23695	7645	159
23695	13758	113
23695	17264	89
23695	20324	98
23695	22041	72
23695	24638	184
23695	28549	29
23733	915	260
23733	1613	234
23733	2748	335
23733	5127	44
23733	6756	73
23733	11128	109
23733	11230	253
23733	12235	221
23733	13098	239
23733	14424	178
23733	21839	231
23733	25507	111
23747	997	174
23747	1889	119
23747	3872	169
23747	5698	301
23747	7631	323
23747	8911	163
23747	12514	329
23747	14841	247
23747	16183	233
23747	16405	72
23747	18062	165
23747	24443	173
23747	24862	246
23747	26623	119
23747	28336	115
23782	3210	208
23782	5081	406
23782	5659	169
23782	6475	64
23782	8688	120
23782	10462	103
23782	24920	216
23788	112	199
23788	2768	399
23788	4260	155
23788	5953	157
23788	8032	124
23788	11297	234
23788	12922	164
23788	19520	153
23788	21103	344
23788	26933	214
23816	770	169
23816	3310	140
23816	3995	249
23816	5289	112
23816	6132	141
23816	10444	156
23816	11097	131
23816	11939	293
23816	18172	99
23816	21637	180
23816	26801	181
23823	1232	106
23823	9306	172
23823	14314	174
23823	15342	307
23823	15368	121
23823	15509	153
23823	17587	144
23823	21635	353
23823	22706	400
23823	23128	198
23823	29387	259
23841	4789	150
23841	4874	146
23841	5841	329
23841	6360	348
23841	8390	153
23841	11018	41
23841	12812	269
23841	15012	207
23841	19856	34
23841	22762	237
23841	27740	102
23841	28508	51
23841	28812	181
23892	2158	107
23892	5585	158
23892	6473	152
23892	6729	356
23892	8945	169
23892	9423	238
23892	9772	8
23892	13178	87
23892	18136	308
23892	20035	107
23892	21123	250
23892	24706	206
23892	28400	239
23896	716	310
23896	5419	185
23896	17647	129
23896	21356	154
23896	21964	170
23896	26435	144
23896	27470	277
23931	1787	152
23931	9740	170
23931	11810	124
23931	12740	172
23931	19839	233
23931	20269	230
23931	21461	173
23931	28716	203
23934	5528	154
23934	7674	199
23934	9877	346
23934	11285	224
23934	11921	122
23934	13607	190
23934	14844	61
23934	15359	297
23934	15443	155
23934	16707	61
23934	17039	64
23934	18412	102
23934	19194	178
23934	19454	84
23934	20184	235
23934	20900	357
23934	21450	245
23934	23980	277
23934	25406	261
23934	27214	121
23934	27910	158
23934	28849	108
23934	29045	234
23934	29315	242
23957	2809	16
23957	5137	307
23957	9532	240
23957	14293	98
23957	14564	400
23957	15724	139
23957	18786	257
23957	21851	129
23957	21929	160
23968	223	71
23968	3013	57
23968	11070	301
23968	21707	174
23968	23675	160
23968	28692	157
23984	5343	202
23984	7832	163
23984	10326	207
23984	16331	261
23993	157	95
23993	1089	97
23993	3017	268
23993	5093	136
23993	8602	131
23993	13128	266
23993	24437	272
23993	28022	303
23993	28139	203
24010	3602	246
24010	14331	90
24010	20630	20
24010	23985	256
24010	27562	154
24010	27749	173
24041	568	61
24041	687	249
24041	1979	232
24041	2608	94
24041	3030	105
24041	4096	61
24041	5768	258
24041	5944	189
24041	9996	168
24041	10179	157
24041	12927	162
24041	13059	183
24041	13190	233
24041	14630	240
24041	18346	87
24041	20032	128
24041	21769	221
24041	22780	283
24041	25628	183
24041	29816	202
24083	213	171
24083	318	130
24083	3622	160
24083	4418	120
24083	6249	280
24083	7624	408
24083	11218	261
24083	13403	239
24083	13784	172
24083	14197	143
24083	15780	322
24083	20160	105
24091	8064	124
24091	9606	340
24091	10935	101
24091	14570	68
24091	16288	255
24091	21556	121
24091	23372	343
24091	23733	198
24091	25068	151
24091	25798	217
24091	27621	230
24091	28989	71
24099	1155	222
24099	1761	81
24099	4482	229
24099	8479	185
24099	9167	210
24099	9219	240
24099	12684	239
24099	17830	283
24099	29035	248
24099	29633	209
24111	1189	190
24111	1699	244
24111	2074	230
24111	7300	139
24111	10359	100
24111	17636	254
24111	23481	178
24111	27439	205
24111	27871	278
24126	1127	104
24126	1589	247
24126	3244	177
24126	3793	271
24126	6620	139
24126	10328	156
24126	11886	183
24126	13187	250
24126	16429	183
24126	19085	102
24136	806	182
24136	1626	82
24136	12287	74
24136	13835	290
24136	16801	160
24136	27306	126
24136	27666	206
24156	1630	213
24156	4206	332
24156	9922	151
24156	13794	135
24156	19659	209
24156	21168	258
24156	22894	111
24156	23732	117
24156	27099	291
24163	1136	168
24163	6471	228
24163	6621	403
24163	10104	188
24163	15141	299
24163	19982	145
24163	21017	184
24163	24019	199
24163	27627	84
24177	588	387
24177	2011	124
24177	2524	199
24177	4741	117
24177	24869	163
24194	4384	171
24194	6107	131
24194	9021	214
24194	10307	205
24194	11915	359
24194	11944	185
24194	15264	171
24194	16654	206
24194	18686	270
24194	22132	145
24194	23157	107
24194	26014	171
24194	27231	173
24194	29298	57
24198	884	83
24198	1326	154
24198	1334	139
24198	2710	484
24198	3032	156
24198	3217	167
24198	4861	55
24198	7875	214
24198	8509	160
24198	8641	251
24198	10236	181
24198	11731	392
24198	12769	110
24198	14396	150
24198	17151	127
24198	19218	295
24198	19275	263
24198	21244	74
24198	22297	163
24198	23957	158
24198	25088	115
24198	25325	149
24198	27159	117
24198	29694	132
24205	7816	228
24205	8554	222
24205	10333	166
24205	12760	238
24205	14524	203
24205	14568	142
24205	15121	206
24205	18151	275
24205	18403	411
24205	19526	235
24205	21496	191
24205	21596	84
24205	21671	87
24205	23108	150
24205	24913	170
24205	25765	227
24228	3151	230
24228	13453	174
24228	24340	299
24228	26375	132
24230	1863	178
24230	3268	253
24230	3644	279
24230	8258	205
24230	8460	146
24230	13079	102
24230	16729	198
24230	20869	176
24230	21491	241
24230	24494	326
24230	27213	283
24230	27410	140
24230	28599	152
24230	28990	215
24241	6952	186
24241	8302	177
24241	8643	109
24241	10445	445
24241	11181	79
24241	11383	184
24241	16912	158
24241	18453	161
24241	18733	315
24241	27376	86
24255	290	182
24255	4223	97
24255	4987	162
24255	8707	97
24255	12346	130
24256	4893	285
24256	6330	239
24256	6436	158
24256	6790	212
24256	9633	202
24256	11800	56
24256	12328	128
24256	17751	207
24256	22250	153
24256	23176	163
24256	29474	193
24261	8249	263
24261	9440	128
24261	10452	116
24261	13537	208
24261	22406	214
24261	22704	239
24261	23402	223
24261	27833	88
24261	28194	151
24261	28933	265
24290	4350	185
24290	9571	138
24290	10093	107
24290	13122	35
24290	18489	63
24290	18719	170
24290	20237	242
24290	24315	268
24290	25639	143
24290	28266	204
24298	730	188
24298	980	148
24298	4227	141
24298	6881	218
24298	8254	184
24298	8990	209
24298	20564	155
24298	22009	141
24298	22357	282
24298	25616	281
24305	178	78
24305	682	276
24305	5780	212
24305	9248	316
24305	12757	228
24305	13484	152
24305	17701	102
24305	18777	131
24305	20486	250
24305	24352	450
24305	25107	205
24305	28707	230
24388	158	255
24388	17103	189
24388	19930	212
24388	20280	64
24388	21200	161
24388	21369	117
24388	22079	147
24388	23938	171
24388	27406	130
24432	5145	128
24432	9544	247
24432	14898	200
24432	27018	131
24443	13517	199
24443	18300	230
24443	19090	148
24443	22476	293
24443	26234	214
24443	27498	230
24445	1372	117
24445	5405	309
24445	11658	230
24445	12706	68
24445	13071	396
24445	14874	296
24445	17739	168
24445	18168	225
24445	19903	78
24445	19996	192
24445	20185	295
24445	21092	135
24445	22981	116
24445	24650	235
24445	25930	220
24445	28465	345
24451	438	270
24451	4182	110
24451	4353	157
24451	4780	254
24451	5656	178
24451	17771	176
24451	21106	48
24451	25604	105
24459	959	81
24459	2856	253
24459	6462	297
24459	7062	234
24459	23545	290
24459	26274	242
24459	29827	208
24481	3640	146
24481	5122	182
24481	6726	201
24481	6959	159
24481	8020	164
24481	10647	215
24481	12129	148
24481	19047	135
24494	2957	154
24494	7081	344
24494	7260	189
24494	10412	211
24494	15721	37
24494	20197	181
24494	24283	234
24494	25503	151
24507	1565	109
24507	1795	242
24507	7773	191
24507	11902	68
24507	16067	74
24507	18085	227
24507	19385	253
24507	22226	109
24507	23671	149
24507	25462	210
24507	28628	146
24536	4159	313
24536	6127	257
24536	10774	164
24536	15068	56
24536	16120	185
24536	17033	229
24536	17042	81
24536	18444	92
24536	18638	258
24536	20511	204
24536	22301	124
24536	23452	89
24536	23586	91
24536	25315	84
24536	27402	145
24536	29575	401
24557	529	138
24557	9658	264
24557	10084	219
24557	13649	177
24557	14303	126
24557	15208	98
24557	17900	47
24557	21976	169
24557	26533	138
24569	1044	129
24569	4034	145
24569	5276	296
24569	6183	150
24569	6824	76
24569	10098	204
24569	11124	113
24569	14621	341
24569	16765	149
24569	17217	195
24569	22563	205
24569	24929	191
24569	25295	224
24569	25434	92
24569	25440	117
24569	29075	81
24569	29935	78
24605	508	205
24605	1611	300
24605	3875	263
24605	6149	394
24605	6359	96
24605	7353	343
24605	7933	182
24605	9123	148
24605	9411	347
24605	9421	194
24605	13512	188
24605	14730	299
24605	25189	95
24605	27456	38
24605	29747	80
24611	4623	183
24611	8136	221
24611	8315	254
24611	18467	166
24611	18784	111
24611	20990	201
24683	9978	267
24683	14755	209
24683	15152	124
24683	19013	419
24683	23616	160
24683	24859	275
24683	25885	225
24696	6445	238
24696	9795	169
24696	9947	96
24696	10483	45
24696	10946	178
24696	13534	64
24696	21545	153
24696	23136	132
24696	24597	296
24696	25813	134
24696	26259	216
24696	26732	209
24696	27796	111
24706	5362	179
24706	7440	272
24706	15923	195
24706	18224	222
24706	23101	76
24706	28755	292
24772	7288	103
24772	11712	252
24772	13385	270
24772	17087	191
24772	18772	164
24772	22279	177
24772	23364	235
24772	25711	224
24772	28818	148
24815	3033	158
24815	8243	380
24815	8299	224
24815	8366	166
24815	12375	69
24815	13165	126
24815	15750	393
24815	15971	154
24815	16053	138
24815	17186	108
24815	17856	163
24815	18470	303
24815	24085	225
24815	24348	262
24815	24663	126
24815	25300	97
24815	26963	151
24830	3988	121
24830	4555	152
24830	12690	111
24830	13749	131
24830	17700	98
24830	23658	192
24830	26973	71
24830	27181	283
24830	27441	254
24863	394	288
24863	1739	409
24863	3487	291
24863	3533	117
24863	3926	268
24863	4403	290
24863	5388	114
24863	6615	208
24863	9182	139
24863	15540	179
24863	16811	212
24863	23260	172
24863	23983	220
24863	24109	340
24870	5376	107
24870	5574	306
24870	7133	187
24870	8027	334
24870	8672	235
24870	10211	146
24870	11865	234
24870	13236	200
24870	13865	139
24870	18512	147
24870	19367	154
24870	20939	229
24870	21085	271
24870	21118	168
24870	22026	354
24870	24014	127
24891	420	189
24891	988	275
24891	6337	209
24891	9349	232
24891	9579	349
24891	11073	182
24891	13067	194
24891	16560	155
24891	17252	191
24910	2115	250
24910	4449	142
24910	9719	115
24910	16038	155
24910	16140	231
24910	16393	228
24910	17270	175
24910	18996	120
24910	21309	233
24910	26685	159
24910	29840	122
24938	5515	51
24938	19623	191
24938	20930	212
24938	24833	158
24938	26631	61
24938	27124	62
24947	13864	151
24947	16704	155
24947	16899	245
24947	21957	104
24947	24632	313
24947	26434	192
24947	29555	302
24959	1274	225
24959	1791	205
24959	3374	230
24959	4379	417
24959	7527	260
24959	8358	165
24959	10936	137
24959	10983	419
24959	13609	272
24959	14560	112
24959	14956	192
24959	19554	168
24959	22232	349
24959	24984	310
24959	28013	197
24984	150	300
24984	845	167
24984	4752	208
24984	7270	220
24984	8408	292
24984	9371	41
24984	11046	189
24984	11275	156
24984	17208	57
24984	20114	224
24984	21600	167
24984	25631	113
25004	754	263
25004	5031	118
25004	11299	163
25004	13734	155
25004	15691	99
25004	20589	159
25004	24153	247
25004	28964	167
25022	7934	142
25022	8938	214
25022	14278	130
25022	17294	138
25022	21526	25
25022	25773	217
25022	27993	203
25022	28255	257
25022	29522	118
25022	29675	221
25032	1403	159
25032	5687	175
25032	9057	95
25032	10436	151
25032	13371	169
25032	13645	181
25032	14954	255
25032	15858	231
25032	18813	303
25032	25539	193
25032	28660	241
25039	5301	185
25039	10678	210
25039	17714	390
25039	22772	304
25039	23016	209
25039	26484	333
25039	29135	239
25088	531	188
25088	2600	89
25088	3338	205
25088	3478	261
25088	13093	91
25088	20653	112
25088	21519	83
25088	21911	213
25088	23994	307
25088	24943	102
25088	28602	110
25094	2676	23
25094	2933	252
25094	10846	103
25094	11558	158
25094	12319	193
25094	14679	34
25094	16394	153
25094	16466	333
25094	22941	259
25094	23636	145
25094	27996	175
25094	29279	190
25107	761	266
25107	821	169
25107	3095	384
25107	4683	165
25107	6237	123
25107	10514	137
25107	12725	351
25107	14114	220
25107	14381	159
25107	16136	192
25107	23669	85
25107	23809	424
25107	27342	167
25107	27898	125
25107	27991	315
25123	2530	192
25123	23706	180
25123	24200	194
25123	28608	261
25157	2288	71
25157	3470	239
25157	4600	45
25157	4911	158
25157	7556	274
25157	8600	181
25157	9697	147
25157	13343	231
25157	17024	90
25157	17459	197
25157	20840	187
25157	21253	319
25157	23082	340
25157	25493	135
25172	4015	123
25172	10860	185
25172	12370	110
25172	13666	51
25172	17809	248
25172	20855	157
25172	24084	301
25172	25456	111
25172	26679	186
25172	27403	180
25172	29377	396
25186	5549	238
25186	12204	225
25186	14809	129
25186	17109	226
25186	17909	102
25186	21544	137
25186	23987	117
25186	25225	309
25186	25755	256
25186	27334	110
25186	27788	143
25186	29552	65
25191	8954	245
25191	10663	162
25191	10956	341
25191	14579	148
25191	15303	446
25191	17029	40
25191	17235	200
25191	18308	267
25191	25718	355
25203	1727	150
25203	2496	213
25203	7264	106
25203	7931	107
25203	10368	211
25203	12392	245
25203	17660	166
25203	19859	88
25203	23012	306
25203	27766	158
25230	2327	316
25230	6147	105
25230	7017	102
25230	8185	165
25230	12071	245
25230	15793	184
25230	25815	272
25230	28832	201
25230	29059	151
25232	8794	189
25232	9997	198
25232	10732	103
25232	10904	214
25232	11391	127
25232	14667	214
25232	15405	168
25232	15624	133
25232	16587	94
25232	16781	242
25232	17980	109
25232	24714	319
25232	24908	106
25242	473	59
25242	4543	183
25242	6227	67
25242	12775	180
25242	20021	192
25242	22307	117
25242	25478	151
25242	29277	189
25281	2888	118
25281	3546	57
25281	5411	182
25281	6016	185
25281	6743	218
25281	11985	394
25281	16549	157
25281	19682	167
25281	21379	293
25281	22191	70
25281	24028	99
25281	24955	164
25281	25269	138
25307	7231	147
25307	11313	229
25307	17676	261
25307	20158	173
25307	27589	152
25342	3969	213
25342	7110	296
25342	8683	183
25342	10184	207
25342	16015	221
25342	18727	173
25342	20676	31
25342	21676	207
25342	25794	236
25342	26647	280
25390	2726	213
25390	3938	326
25390	11465	276
25390	15108	202
25390	15895	177
25390	17334	171
25390	24674	253
25390	25663	134
25390	29025	273
25440	6257	142
25440	7701	118
25440	8242	297
25440	8525	162
25440	20711	194
25440	25310	196
25440	28402	160
25441	4288	353
25441	7598	272
25441	8220	140
25441	9303	269
25441	15866	104
25441	24870	132
25441	25191	203
25441	27097	181
25473	3647	249
25473	3832	82
25473	11390	229
25473	14180	245
25473	17748	300
25484	2577	305
25484	4108	157
25484	5604	259
25484	6024	347
25484	6072	263
25484	9507	141
25484	13491	195
25484	17918	149
25484	20166	224
25484	23587	287
25484	28046	232
25489	10031	258
25489	11805	300
25489	15945	161
25489	21639	180
25489	22733	225
25492	200	207
25492	8104	269
25492	9237	91
25492	10562	229
25492	10912	169
25492	12527	108
25492	15637	100
25492	20878	148
25492	24099	226
25492	24273	180
25492	25453	240
25492	27352	232
25492	28246	215
25497	2076	44
25497	3046	173
25497	6326	193
25497	8638	196
25497	9415	107
25497	10658	406
25497	12625	152
25497	13120	280
25497	14538	80
25497	16237	231
25497	17260	132
25497	19167	293
25497	21909	334
25497	22557	159
25497	23549	310
25497	25430	310
25498	791	75
25498	1750	45
25498	3054	243
25498	7821	278
25498	8620	252
25498	10708	68
25498	10850	79
25498	11089	213
25498	14975	334
25498	15439	98
25498	21251	241
25498	25316	257
25498	25919	149
25550	5060	229
25550	6309	217
25550	6312	114
25550	17069	152
25550	21445	243
25550	23072	282
25550	28108	197
25550	29486	144
25550	29741	180
25577	1346	171
25577	1420	246
25577	3395	204
25577	4668	147
25577	11421	410
25577	15377	267
25577	15756	211
25577	17395	222
25577	25071	346
25577	28546	177
25581	4146	171
25581	7901	267
25581	15843	136
25581	16769	190
25581	17471	223
25581	17601	210
25581	22395	136
25581	26103	196
25581	26627	54
25611	1116	185
25611	3961	345
25611	5844	144
25611	7551	187
25611	9393	97
25611	9799	91
25611	9939	249
25611	10628	248
25611	15515	243
25611	23565	187
25611	27219	109
25611	29047	253
25611	29834	168
25674	11606	324
25674	16362	307
25674	21003	360
25711	1054	154
25711	1293	224
25711	1492	179
25711	1830	130
25711	6378	229
25711	8662	207
25711	14547	162
25711	14697	289
25711	14984	190
25711	16263	298
25711	20931	232
25711	22426	121
25711	23415	218
25711	24278	435
25711	26554	137
25714	665	246
25714	3433	38
25714	7910	72
25714	8316	406
25714	9259	211
25714	10230	82
25714	10454	229
25714	10485	404
25714	11974	54
25714	19674	278
25714	24092	187
25714	27059	164
25723	1218	270
25723	1306	267
25723	10253	280
25723	14440	383
25723	20915	163
25723	21476	164
25723	25454	229
25723	28206	181
25723	28562	155
25735	1793	202
25735	7432	150
25735	8319	107
25735	11804	139
25735	14056	172
25735	15749	71
25735	16189	70
25735	17805	288
25735	20924	233
25735	24750	223
25735	24758	235
25735	27398	257
25735	27830	265
25737	2457	183
25737	2652	268
25737	5453	257
25737	9260	119
25737	15790	32
25737	22755	204
25737	24722	167
25737	27206	155
25737	29157	139
25737	29916	159
25741	2235	122
25741	18191	372
25754	1966	279
25754	2693	281
25754	5265	238
25754	10670	30
25754	12364	205
25754	12686	146
25754	14920	84
25754	21751	289
25754	25993	146
25754	29146	75
25773	5854	185
25773	9246	183
25773	11036	205
25773	13858	294
25773	15654	281
25773	16355	155
25773	17881	231
25773	19871	255
25773	20374	181
25773	28380	82
25814	179	406
25814	2102	153
25814	4989	220
25814	9560	68
25814	23943	221
25814	26389	148
25814	29672	228
25818	159	239
25818	216	99
25818	2919	160
25818	5714	79
25818	6323	217
25818	6529	127
25818	17230	128
25818	17420	203
25818	24830	183
25818	26798	198
25818	27178	152
25818	29610	245
25888	5799	209
25888	7921	230
25888	8754	149
25888	9267	51
25888	10155	170
25888	12710	117
25888	13627	86
25888	14540	71
25888	14735	212
25888	19538	121
25888	19695	207
25905	5428	248
25905	7868	275
25905	13014	180
25905	16375	147
25905	16410	206
25905	22197	184
25905	23229	110
25954	324	211
25954	3413	320
25954	3515	120
25954	6029	163
25954	6607	250
25954	6852	280
25954	7852	243
25954	9945	229
25954	11621	119
25954	16618	243
25954	17493	236
25954	17528	391
25954	23039	185
25954	25207	116
25954	29487	117
25974	5173	429
25974	6118	152
25974	8666	244
25974	15211	292
25974	19555	236
25974	20710	244
25974	29686	133
25978	2300	124
25978	3557	142
25978	7190	71
25978	10930	192
25978	15103	189
25978	15298	322
25978	16364	294
25978	19910	190
25978	21891	192
25998	204	178
25998	1554	373
25998	1638	236
25998	1811	249
25998	2195	250
25998	2754	88
25998	6336	296
25998	7071	160
25998	7191	152
25998	9779	221
25998	12622	94
25998	13004	270
25998	14311	262
25998	14428	229
25998	15051	130
25998	15352	285
25998	16197	81
25998	16348	95
25998	17383	133
25998	21744	136
25998	23823	132
25998	24199	164
25998	24633	207
25998	24782	203
25998	26617	203
25998	27973	169
26006	8573	239
26006	9749	33
26006	10772	217
26006	11570	78
26006	13813	176
26006	14938	376
26006	15021	148
26006	21148	224
26006	27146	250
26011	3223	180
26011	8538	35
26011	11153	213
26011	11545	184
26011	14919	230
26011	16973	121
26011	18709	134
26011	22625	223
26011	28801	249
26039	4239	295
26039	4798	134
26039	5647	241
26039	9376	97
26039	14783	228
26039	25083	176
26060	4438	205
26060	11149	99
26060	18530	274
26060	29654	311
26069	6054	285
26069	8625	117
26069	13855	77
26069	15968	126
26069	20067	206
26069	26917	169
26069	27309	121
26070	832	280
26070	2298	286
26070	5319	41
26070	6496	105
26070	6955	211
26070	13289	56
26070	16195	129
26070	18068	134
26070	18817	241
26070	21249	121
26070	26387	229
