ID_COORDINADOR  ID_VENDEDOR  TOTAL_VENDIDO
23484	27314	276
23493	1957	113
23493	15858	231
23493	20063	140
23493	21570	160
23493	22999	123
23493	25004	205
23493	26077	119
23493	27462	253
23519	4512	181
23519	10492	214
23519	20455	55
23519	23827	158
23523	5856	236
23523	7758	385
23523	12035	171
23523	17323	121
23523	22861	151
23523	24027	241
23523	25518	340
23523	28908	215
23523	28933	265
23542	4053	169
23542	7849	302
23542	7866	99
23542	10828	134
23542	12680	221
23542	15334	133
23542	15665	110
23542	19208	276
23542	22255	193
23542	22556	296
23575	821	169
23575	2150	197
23575	6674	151
23575	6944	228
23575	7317	115
23575	14791	33
23575	15034	185
23575	16956	189
23575	18802	92
23575	18877	253
23575	20579	243
23575	27045	240
23575	27114	67
23587	761	266
23587	4309	176
23587	4402	96
23587	11703	103
23587	11826	203
23587	11860	204
23587	12961	141
23587	28546	177
23587	29288	94
23627	2318	153
23627	3439	278
23627	6366	99
23627	6540	353
23627	7367	58
23627	10725	99
23627	13192	135
23627	13752	172
23627	13922	160
23627	16156	403
23627	16666	205
23627	19285	251
23627	21707	174
23627	21863	72
23627	25339	210
23627	26446	152
23627	27205	142
23627	29255	211
23653	3700	312
23653	16103	220
23653	17642	274
23653	18297	184
23653	18800	168
23653	19088	127
23653	22647	111
23661	2314	293
23661	10412	211
23661	15346	137
23661	15749	71
23661	16399	218
23661	22406	214
23661	27878	164
23665	1623	120
23665	2701	83
23665	3441	303
23665	4552	96
23665	10368	211
23665	12250	201
23665	12464	155
23665	15960	306
23665	19424	259
23665	19924	163
23665	21286	180
23665	24959	103
23665	26080	305
23667	8491	189
23667	15363	182
23667	15808	196
23667	16628	177
23667	23005	79
23667	27568	133
23695	2112	136
23695	2646	294
23695	4551	220
23695	7648	278
23695	13759	213
23695	17265	422
23695	20325	372
23695	22043	328
23695	24641	291
23695	28550	208
23733	917	151
23733	1614	357
23733	2749	237
23733	5133	138
23733	6757	122
23733	11129	296
23733	11232	147
23733	12236	67
23733	13101	54
23733	14425	74
23733	21840	266
23733	25511	246
23747	998	365
23747	1890	144
23747	3875	263
23747	5700	318
23747	7636	377
23747	8912	178
23747	12516	267
23747	14842	452
23747	16184	58
23747	16407	352
23747	18065	272
23747	24445	107
23747	24863	46
23747	26627	54
23747	28338	193
23782	3213	163
23782	5082	132
23782	5661	182
23782	6476	309
23782	8692	223
23782	10464	149
23782	24921	160
23788	115	165
23788	2769	293
23788	4261	288
23788	5957	97
23788	8033	154
23788	11299	163
23788	12924	267
23788	19521	272
23788	21106	48
23788	26936	171
23816	773	211
23816	3311	155
23816	3996	212
23816	5290	180
23816	6133	297
23816	10445	445
23816	11100	245
23816	11942	256
23816	18173	209
23816	21639	180
23816	26803	439
23823	1236	98
23823	9309	347
23823	14315	167
23823	15344	297
23823	15369	301
23823	15512	302
23823	17589	78
23823	21637	180
23823	22707	114
23823	23130	360
23823	29388	175
23841	4792	294
23841	4878	359
23841	5844	144
23841	6362	274
23841	8391	143
23841	11021	131
23841	12814	168
23841	15013	236
23841	19858	215
23841	22764	167
23841	27744	197
23841	28509	218
23841	28813	141
23892	2159	72
23892	5586	245
23892	6475	64
23892	6731	144
23892	8947	228
23892	9429	74
23892	9773	229
23892	13181	289
23892	18138	336
23892	20036	185
23892	21125	119
23892	24709	68
23892	28401	249
23896	720	170
23896	5422	173
23896	17648	109
23896	21358	275
23896	21965	108
23896	26443	176
23896	27471	304
23931	1789	219
23931	9743	138
23931	11813	209
23931	12741	348
23931	19841	66
23931	20270	220
23931	21462	241
23931	28717	209
23934	5529	170
23934	7676	103
23934	9878	137
23934	11286	241
23934	11923	82
23934	13609	272
23934	14848	186
23934	15361	93
23934	15446	159
23934	16712	175
23934	17040	461
23934	18413	177
23934	19195	207
23934	19455	193
23934	20185	295
23934	20905	188
23934	21451	146
23934	23981	204
23934	25408	31
23934	27217	52
23934	27911	134
23934	28851	210
23934	29047	253
23934	29317	174
23957	2810	221
23957	5142	305
23957	9535	96
23957	14294	222
23957	14567	89
23957	15729	143
23957	18788	255
23957	21854	145
23957	21930	203
23968	224	234
23968	3014	82
23968	11072	286
23968	21708	153
23968	23681	125
23968	28694	61
23984	5344	193
23984	7834	184
23984	10328	156
23984	16332	40
23993	158	255
23993	1092	223
23993	3020	133
23993	5097	236
23993	8606	120
23993	13130	186
23993	24438	117
23993	28023	187
23993	28142	77
24010	3603	201
24010	14336	149
24010	20631	125
24010	23987	117
24010	27564	100
24010	27750	266
24041	569	111
24041	691	87
24041	1980	139
24041	2612	136
24041	3031	224
24041	4098	166
24041	5770	139
24041	5945	274
24041	9997	198
24041	10182	138
24041	12930	175
24041	13060	269
24041	13191	209
24041	14631	132
24041	18347	104
24041	20035	107
24041	21771	283
24041	22781	222
24041	25631	113
24041	29817	72
24083	214	271
24083	321	238
24083	3623	179
24083	4420	228
24083	6250	440
24083	7625	395
24083	11219	142
24083	13405	253
24083	13785	192
24083	14198	259
24083	15781	146
24083	20163	193
24091	8065	77
24091	9610	110
24091	10936	137
24091	14574	255
24091	16289	187
24091	21557	105
24091	23378	115
24091	23734	53
24091	25071	346
24091	25801	101
24091	27622	263
24091	28990	215
24099	1156	195
24099	1763	161
24099	4484	159
24099	8484	293
24099	9169	195
24099	9220	216
24099	12686	146
24099	17831	408
24099	29036	199
24099	29634	255
24111	1190	135
24111	1703	203
24111	2076	44
24111	7301	151
24111	10363	335
24111	17640	169
24111	23482	215
24111	27440	262
24111	27873	300
24126	1130	168
24126	1591	308
24126	3245	93
24126	3794	127
24126	6621	403
24126	10330	170
24126	11888	113
24126	13188	115
24126	16430	206
24126	19086	58
24136	809	227
24136	1627	136
24136	12288	297
24136	13836	116
24136	16803	109
24136	27307	247
24136	27667	288
24156	1631	239
24156	4207	67
24156	9923	218
24156	13795	285
24156	19662	205
24156	21169	229
24156	22896	148
24156	23733	198
24156	27101	168
24163	1138	111
24163	6472	84
24163	6624	409
24163	10106	93
24163	15142	104
24163	19984	168
24163	21018	163
24163	24022	151
24163	27628	177
24177	590	189
24177	2012	98
24177	2526	227
24177	4743	110
24177	24870	132
24194	4385	70
24194	6109	121
24194	9022	353
24194	10310	177
24194	11917	375
24194	11946	241
24194	15267	165
24194	16657	240
24194	18688	319
24194	22133	239
24194	23158	162
24194	26016	242
24194	27234	397
24194	29299	85
24198	887	72
24198	1329	140
24198	1335	282
24198	2714	141
24198	3033	158
24198	3219	147
24198	4863	219
24198	7876	223
24198	8510	191
24198	8642	187
24198	10237	124
24198	11732	247
24198	12770	258
24198	14398	319
24198	17153	203
24198	19219	134
24198	19277	100
24198	21245	156
24198	22300	103
24198	23959	93
24198	25089	93
24198	25326	240
24198	27163	226
24198	29695	230
24205	7819	123
24205	8555	201
24205	10335	242
24205	12762	184
24205	14525	244
24205	14569	105
24205	15123	188
24205	18153	259
24205	18404	203
24205	19527	198
24205	21497	184
24205	21597	190
24205	21675	173
24205	23109	261
24205	24914	264
24205	25767	150
24228	3152	179
24228	13457	265
24228	24342	221
24228	26383	69
24230	1867	106
24230	3269	262
24230	3645	190
24230	8260	118
24230	8462	106
24230	13082	273
24230	16733	232
24230	20870	213
24230	21496	191
24230	24496	264
24230	27214	121
24230	27414	278
24230	28602	110
24230	28991	233
24241	6955	211
24241	8303	177
24241	8644	81
24241	10446	105
24241	11182	184
24241	11388	132
24241	16913	234
24241	18454	158
24241	18734	219
24241	27380	164
24255	291	137
24255	4224	172
24255	4989	220
24255	8709	184
24255	12347	392
24256	4895	69
24256	6332	264
24256	6439	305
24256	6794	71
24256	9635	140
24256	11801	337
24256	12329	225
24256	17753	267
24256	22253	344
24256	23178	186
24256	29476	290
24261	8254	184
24261	9443	72
24261	10453	233
24261	13539	176
24261	22408	300
24261	22706	400
24261	23403	98
24261	27834	264
24261	28196	88
24261	28934	201
24290	4351	173
24290	9573	325
24290	10095	266
24290	13123	190
24290	18490	464
24290	18720	221
24290	20239	230
24290	24316	169
24290	25641	238
24290	28270	139
24298	731	273
24298	981	207
24298	4231	193
24298	6883	125
24298	8255	204
24298	8996	99
24298	20566	129
24298	22016	113
24298	22358	340
24298	25618	33
24305	179	406
24305	684	205
24305	5782	197
24305	9251	318
24305	12759	352
24305	13486	180
24305	17702	185
24305	18778	73
24305	20488	222
24305	24354	135
24305	25111	115
24305	28709	70
24388	159	239
24388	17104	270
24388	19931	399
24388	20283	192
24388	21202	249
24388	21372	160
24388	22081	14
24388	23940	130
24388	27408	106
24432	5146	320
24432	9546	259
24432	14903	56
24432	27024	97
24443	13518	260
24443	18301	322
24443	19093	118
24443	22481	116
24443	26235	213
24443	27500	112
24445	1373	137
24445	5408	197
24445	11660	178
24445	12709	167
24445	13077	231
24445	14875	149
24445	17740	249
24445	18170	212
24445	19904	415
24445	19997	271
24445	20186	32
24445	21094	156
24445	22982	388
24445	24651	180
24445	25931	131
24445	28468	53
24451	442	167
24451	4183	92
24451	4354	134
24451	4785	153
24451	5657	216
24451	17775	142
24451	21111	236
24451	25611	65
24459	960	296
24459	2857	124
24459	6463	131
24459	7064	184
24459	23546	196
24459	26275	124
24459	29828	157
24481	3641	180
24481	5123	101
24481	6727	145
24481	6960	307
24481	8023	324
24481	10648	114
24481	12130	223
24481	19049	240
24494	2958	184
24494	7084	269
24494	7262	76
24494	10413	243
24494	15722	206
24494	20203	132
24494	24285	136
24494	25507	111
24507	1567	234
24507	1796	43
24507	7774	301
24507	11914	133
24507	16068	114
24507	18090	101
24507	19386	244
24507	22228	217
24507	23673	167
24507	25464	309
24507	28630	208
24536	4160	275
24536	6128	115
24536	10776	155
24536	15069	124
24536	16121	111
24536	17035	171
24536	17044	158
24536	18445	311
24536	18640	456
24536	20515	45
24536	22303	108
24536	23453	242
24536	23587	287
24536	25316	257
24536	27403	180
24536	29579	110
24557	531	188
24557	9660	513
24557	10085	185
24557	13650	392
24557	14305	185
24557	15210	243
24557	17901	257
24557	21977	302
24557	26535	133
24569	1047	235
24569	4038	167
24569	5279	120
24569	6184	167
24569	6825	76
24569	10101	152
24569	11128	109
24569	14624	260
24569	16768	222
24569	17219	71
24569	22564	307
24569	24930	98
24569	25298	259
24569	25440	117
24569	25441	243
24569	29076	157
24569	29936	286
24605	510	274
24605	1613	234
24605	3876	235
24605	6152	100
24605	6360	348
24605	7354	144
24605	7934	142
24605	9124	153
24605	9414	320
24605	9422	42
24605	13513	92
24605	14731	163
24605	25191	203
24605	27457	196
24605	29750	273
24611	4626	117
24611	8138	190
24611	8316	406
24611	18468	175
24611	18786	257
24611	20991	306
24683	9980	254
24683	14757	176
24683	15154	298
24683	19014	286
24683	23617	168
24683	24860	231
24683	25888	103
24696	6447	305
24696	9799	91
24696	9951	89
24696	10484	211
24696	10947	331
24696	13537	208
24696	21546	176
24696	23140	262
24696	24599	274
24696	25814	228
24696	26260	264
24696	26734	325
24696	27797	81
24706	5365	257
24706	7441	233
24706	15924	70
24706	18226	331
24706	23103	124
24706	28756	162
24772	7289	139
24772	11713	264
24772	13387	173
24772	17089	117
24772	18773	290
24772	22280	260
24772	23365	150
24772	25712	312
24772	28819	88
24815	3034	135
24815	8244	130
24815	8300	261
24815	8367	72
24815	12377	265
24815	13166	123
24815	15751	371
24815	15972	253
24815	16055	162
24815	17188	130
24815	17857	170
24815	18472	139
24815	24086	205
24815	24349	243
24815	24665	448
24815	25301	287
24815	26964	372
24830	3989	124
24830	4557	198
24830	12693	234
24830	13751	279
24830	17701	102
24830	23659	138
24830	26974	141
24830	27182	263
24830	27443	258
24863	395	235
24863	1741	238
24863	3491	194
24863	3536	244
24863	3930	94
24863	4404	157
24863	5389	228
24863	6616	42
24863	9183	159
24863	15542	212
24863	16812	192
24863	23262	257
24863	23984	147
24863	24111	256
24870	5380	137
24870	5576	262
24870	7135	194
24870	8032	124
24870	8676	118
24870	10212	130
24870	11866	168
24870	13238	180
24870	13867	69
24870	18517	250
24870	19370	302
24870	20940	330
24870	21087	165
24870	21120	146
24870	22028	96
24870	24015	138
24891	421	70
24891	990	187
24891	6339	122
24891	9352	122
24891	9582	191
24891	11074	78
24891	13069	51
24891	16562	191
24891	17253	223
24910	2117	202
24910	4450	332
24910	9720	210
24910	16043	238
24910	16143	254
24910	16394	153
24910	17271	251
24910	18997	139
24910	21311	120
24910	26687	243
24910	29842	247
24938	5516	339
24938	19630	224
24938	20931	232
24938	24835	258
24938	26635	189
24938	27126	85
24947	13865	139
24947	16705	126
24947	16901	254
24947	21959	209
24947	24633	207
24947	26435	144
24947	29557	87
24959	1277	189
24959	1792	190
24959	3375	207
24959	4380	215
24959	7534	177
24959	8361	165
24959	10941	269
24959	10985	158
24959	13612	256
24959	14562	354
24959	14958	189
24959	19555	236
24959	22233	262
24959	24985	89
24959	28015	143
24984	152	211
24984	846	156
24984	4754	234
24984	7271	284
24984	8409	136
24984	9374	176
24984	11047	134
24984	11276	193
24984	17211	50
24984	20117	155
24984	21606	190
24984	25633	215
25004	756	189
25004	5032	215
25004	11301	41
25004	13735	322
25004	15692	268
25004	20590	167
25004	24154	129
25004	28973	260
25022	7935	300
25022	8939	316
25022	14281	155
25022	17295	309
25022	21527	179
25022	25776	373
25022	27996	175
25022	28258	222
25022	29523	125
25022	29679	136
25032	1404	382
25032	5690	59
25032	9058	96
25032	10437	190
25032	13372	225
25032	13646	300
25032	14955	446
25032	15859	345
25032	18814	370
25032	25540	131
25032	28661	244
25039	5308	246
25039	10680	365
25039	17715	222
25039	22773	216
25039	23017	123
25039	26485	99
25039	29136	137
25088	532	97
25088	2602	289
25088	3342	286
25088	3480	402
25088	13094	228
25088	20655	118
25088	21522	346
25088	21913	191
25088	24000	271
25088	24946	131
25088	28604	202
25094	2683	158
25094	2940	178
25094	10849	213
25094	11559	178
25094	12320	234
25094	14680	244
25094	16395	190
25094	16467	41
25094	22943	110
25094	23637	259
25094	27997	189
25094	29281	267
25107	763	266
25107	822	287
25107	3097	84
25107	4685	223
25107	6238	120
25107	10516	242
25107	12726	262
25107	14115	75
25107	14387	191
25107	16137	207
25107	23670	164
25107	23812	59
25107	27344	287
25107	27899	141
25107	27992	221
25123	2531	186
25123	23711	242
25123	24201	114
25123	28610	92
25157	2289	296
25157	3471	168
25157	4606	204
25157	4914	218
25157	7559	280
25157	8601	58
25157	9698	217
25157	13344	229
25157	17027	140
25157	17460	63
25157	20841	97
25157	21254	319
25157	23085	125
25157	25495	106
25172	4017	79
25172	10861	210
25172	12371	202
25172	13667	184
25172	17810	198
25172	20856	173
25172	24085	225
25172	25459	318
25172	26680	167
25172	27406	130
25172	29378	235
25186	5550	107
25186	12206	241
25186	14811	333
25186	17111	175
25186	17913	195
25186	21545	153
25186	23989	152
25186	25227	234
25186	25758	283
25186	27335	84
25186	27789	275
25186	29553	238
25191	8955	514
25191	10664	255
25191	10957	205
25191	14582	113
25191	15304	135
25191	17030	126
25191	17237	313
25191	18311	138
25191	25720	251
25203	1729	74
25203	2497	122
25203	7265	184
25203	7933	182
25203	10370	152
25203	12394	265
25203	17661	175
25203	19860	168
25203	23014	205
25203	27769	213
25230	2328	194
25230	6149	394
25230	7018	95
25230	8187	366
25230	12072	293
25230	15794	131
25230	25816	316
25230	28834	198
25230	29060	271
25232	8797	131
25232	9998	73
25232	10736	336
25232	10905	276
25232	11393	165
25232	14668	239
25232	15406	218
25232	15625	183
25232	16588	115
25232	16784	195
25232	17981	282
25232	24716	226
25232	24910	247
25242	475	42
25242	4544	149
25242	6229	256
25242	12776	107
25242	20022	257
25242	22308	193
25242	25480	158
25242	29279	190
25281	2890	117
25281	3549	199
25281	5412	90
25281	6017	193
25281	6745	321
25281	11986	152
25281	16550	112
25281	19685	172
25281	21381	111
25281	22193	213
25281	24030	252
25281	24958	124
25281	25271	152
25307	7232	339
25307	11314	288
25307	17678	258
25307	20160	105
25307	27590	129
25342	3971	223
25342	7113	80
25342	8686	173
25342	10188	231
25342	16016	35
25342	18728	216
25342	20677	296
25342	21684	98
25342	25795	210
25342	26651	209
25390	2727	266
25390	3939	16
25390	11475	214
25390	15109	196
25390	15902	84
25390	17338	102
25390	24678	97
25390	25672	257
25390	29029	91
25440	6258	264
25440	7703	200
25440	8243	380
25440	8526	197
25440	20714	105
25440	25311	147
25440	28404	172
25441	4289	250
25441	7599	60
25441	8221	276
25441	9304	314
25441	15867	192
25441	24871	296
25441	25192	191
25441	27099	291
25473	3648	237
25473	3837	324
25473	11391	127
25473	14181	309
25473	17749	61
25484	2578	97
25484	4110	57
25484	5607	181
25484	6026	374
25484	6074	260
25484	9508	332
25484	13492	165
25484	17919	224
25484	20167	150
25484	23588	199
25484	28047	117
25489	10034	118
25489	11809	320
25489	15946	196
25489	21641	127
25489	22736	239
25492	201	121
25492	8105	166
25492	9239	189
25492	10563	255
25492	10913	42
25492	12528	48
25492	15639	134
25492	20879	215
25492	24101	244
25492	24274	414
25492	25454	229
25492	27354	161
25492	28251	234
25497	2077	257
25497	3047	141
25497	6327	424
25497	8641	251
25497	9416	135
25497	10660	290
25497	12626	233
25497	13122	35
25497	14539	289
25497	16240	341
25497	17262	154
25497	19168	100
25497	21911	213
25497	22558	98
25497	23552	213
25497	25431	319
25498	792	313
25498	1755	170
25498	3060	199
25498	7825	392
25498	8622	174
25498	10710	99
25498	10852	209
25498	11090	224
25498	14982	167
25498	15440	131
25498	21253	319
25498	25318	258
25498	25920	102
25550	5064	178
25550	6310	257
25550	6313	230
25550	17074	277
25550	21448	201
25550	23075	244
25550	28111	223
25550	29487	117
25550	29742	300
25577	1347	305
25577	1421	124
25577	3396	166
25577	4669	309
25577	11422	302
25577	15378	134
25577	15760	21
25577	17398	139
25577	25072	235
25577	28547	233
25581	4148	152
25581	7902	396
25581	15844	173
25581	16771	192
25581	17475	297
25581	17603	163
25581	22396	174
25581	26105	178
25581	26629	235
25611	1117	238
25611	3962	270
25611	5847	192
25611	7552	318
25611	9394	52
25611	9800	217
25611	9941	70
25611	10629	333
25611	15519	71
25611	23569	180
25611	27221	197
25611	29048	204
25611	29835	220
25674	11607	234
25674	16363	178
25674	21004	135
25711	1055	188
25711	1294	221
25711	1493	278
25711	1837	161
25711	6379	156
25711	8664	159
25711	14550	186
25711	14698	100
25711	14985	100
25711	16266	141
25711	20933	289
25711	22427	245
25711	23417	285
25711	24279	222
25711	26557	136
25714	666	431
25714	3437	320
25714	7911	242
25714	8317	175
25714	9260	119
25714	10231	171
25714	10455	293
25714	10487	93
25714	11976	59
25714	19677	134
25714	24094	320
25714	27062	290
25723	1219	173
25723	1308	128
25723	10254	146
25723	14441	165
25723	20916	202
25723	21479	78
25723	25456	111
25723	28208	56
25723	28565	275
25735	1795	242
25735	7435	113
25735	8320	48
25735	11805	300
25735	14060	183
25735	15750	393
25735	16192	372
25735	17806	165
25735	20926	146
25735	24753	193
25735	24759	247
25735	27399	166
25735	27833	88
25737	2458	244
25737	2653	218
25737	5454	194
25737	9261	137
25737	15791	210
25737	22756	225
25737	24725	220
25737	27207	179
25737	29160	111
25737	29917	157
25741	2236	321
25741	18192	142
25754	1967	154
25754	2697	218
25754	5266	209
25754	10672	143
25754	12365	118
25754	12687	189
25754	14923	287
25754	21752	226
25754	25997	233
25754	29147	87
25773	5855	369
25773	9247	246
25773	11038	156
25773	13862	76
25773	15656	300
25773	16356	248
25773	17884	144
25773	19872	191
25773	20375	93
25773	28381	109
25814	184	203
25814	2103	249
25814	4990	85
25814	9561	140
25814	23944	99
25814	26390	238
25814	29675	221
25818	160	178
25818	217	164
25818	2920	155
25818	5715	215
25818	6325	260
25818	6530	174
25818	17231	345
25818	17421	169
25818	24832	125
25818	26799	74
25818	27181	283
25818	29612	242
25888	5800	152
25888	7926	60
25888	8756	140
25888	9273	196
25888	10158	142
25888	12711	333
25888	13628	59
25888	14543	86
25888	14740	73
25888	19539	211
25888	19697	378
25905	5429	202
25905	7869	138
25905	13018	151
25905	16377	274
25905	16413	131
25905	22198	208
25905	23230	61
25954	327	234
25954	3417	245
25954	3517	142
25954	6031	200
25954	6608	254
25954	6855	105
25954	7854	272
25954	9946	122
25954	11623	200
25954	16619	296
25954	17496	84
25954	17529	128
25954	23040	100
25954	25208	175
25954	29491	217
25974	5174	167
25974	6121	228
25974	8667	85
25974	15215	237
25974	19556	187
25974	20711	194
25974	29687	376
25978	2301	156
25978	3558	174
25978	7191	152
25978	10935	101
25978	15105	297
25978	15299	336
25978	16365	217
25978	19911	220
25978	21893	177
25998	205	215
25998	1556	181
25998	1639	276
25998	1813	261
25998	2197	108
25998	2757	138
25998	6337	209
25998	7072	216
25998	7193	134
25998	9782	305
25998	12623	197
25998	13005	182
25998	14312	359
25998	14430	281
25998	15052	290
25998	15355	174
25998	16198	102
25998	16351	125
25998	17384	111
25998	21746	70
25998	23826	184
25998	24200	194
25998	24636	50
25998	24785	227
25998	26618	145
25998	27975	222
26006	8574	194
26006	9751	182
26006	10774	164
26006	11572	132
26006	13817	175
26006	14941	178
26006	15022	3
26006	21149	107
26006	27148	295
26011	3225	175
26011	8543	276
26011	11154	109
26011	11547	223
26011	14920	84
26011	16977	297
26011	18710	50
26011	22626	305
26011	28802	412
26039	4240	238
26039	4803	218
26039	5649	194
26039	9377	325
26039	14785	182
26039	25084	157
26060	4440	115
26060	11151	245
26060	18531	272
26060	29657	247
26069	6056	240
26069	8627	212
26069	13856	251
26069	15971	154
26069	20068	306
26069	26920	217
26069	27310	216
26070	836	251
26070	2299	141
26070	5323	327
26070	6497	242
26070	6957	228
26070	13291	253
26070	16197	81
26070	18073	274
26070	18821	174
26070	21251	241
26070	26388	332
26096	1475	188
26096	3464	109
26096	5409	281
26096	7957	124
26096	9290	315
26096	14964	270
26096	17411	294
26096	20147	67
26096	22105	311
26096	23789	139
26096	25594	298
26096	25596	135
26096	28486	196
26096	29357	305
26096	29541	305
26128	543	264
26128	2474	121
26128	9594	116
26128	11854	225
26128	11996	263
26128	12611	119
26128	13570	196
26128	13758	113
26128	22095	263
26130	726	86
26130	3951	358
26130	4180	361
26130	6809	201
26130	6947	308
26130	7023	216
26130	8337	266
26130	12880	270
26130	14011	130
26130	23176	163
26130	25434	92
26130	25647	144
26130	26970	201
26130	27919	145
26130	29124	137
26177	8493	189
26177	12269	182
26177	13007	179
26177	14959	264
26177	17815	120
26177	18227	151
26177	19706	170
26177	24255	336
26186	1602	111
26186	9265	75
26186	10759	339
26186	13212	355
26186	14145	222
26186	19896	211
26186	24019	199
26186	29900	165
26230	1379	106
26230	2485	89
26230	13956	99
26230	18462	199
26230	23358	109
26230	24592	79
26238	7053	309
26238	10699	190
26238	13706	209
26238	19793	91
26238	26265	82
26238	28160	239
26276	2480	264
26276	6085	170
26276	9871	148
26276	9975	235
26276	17107	175
26276	17279	125
26276	17946	167
26276	21211	132
26276	22989	211
26276	24638	184
26276	24765	263
26276	27612	287
26276	27749	173
26296	407	354
26296	3667	165
26296	5112	269
26296	10554	115
26296	13284	174
26296	16641	189
26296	17356	244
26296	17879	132
26296	19137	225
26296	19331	130
26296	22232	349
26296	23850	66
26296	24822	165
26300	3216	256
26300	3250	294
26300	4336	155
26300	7371	400
26300	7931	107
26300	19519	217
26300	19947	226
26300	21766	181
26300	23529	321
26300	24347	96
26300	24456	363
26300	25222	216
26368	2593	49
26368	2849	167
26368	18302	224
26368	20258	80
26370	5317	223
26370	5472	277
26370	7985	162
26370	8802	326
26370	10678	210
26370	14459	281
26370	17923	197
26370	18805	150
26370	19686	130
26370	23457	245
26370	24694	14
26370	27554	59
26370	27556	125
26370	29387	259
26386	2187	163
26386	5633	96
26386	9596	284
26386	9710	300
26386	10093	107
26386	15834	158
26386	18001	394
26386	21050	239
26386	24329	110
26386	26384	337
26386	29363	92
26446	4223	97
26446	4405	81
26446	5071	137
26446	10090	163
26446	12445	236
26446	17506	164
26446	19725	188
26446	23792	164
26446	27421	97
26446	27479	252
26446	28360	239
26446	28574	127
26463	641	177
26463	6264	162
26463	13218	167
26463	15285	326
26463	16989	327
26463	20702	280
26463	22811	330
26463	24163	49
26463	25362	185
26463	26754	435
26463	29068	91
26463	29233	260
26504	2246	211
26504	5227	45
26504	10739	147
26504	13983	483
26504	17470	143
26504	19385	253
26504	22496	214
26504	24548	262
26504	24582	95
26504	25991	173
26504	27143	222
26510	1910	140
26510	1999	147
26510	6648	337
26510	6766	115
26510	7569	183
26510	7679	116
26510	10423	117
26510	15190	278
26510	16243	214
26510	21907	281
26510	28854	216
26510	29555	302
26561	3964	206
26561	6449	135
26561	7656	198
26561	8602	131
26561	8833	331
26561	10638	88
26561	10755	72
26561	13353	499
26561	19222	244
26561	19232	114
26561	19742	115
26561	26425	379
26561	27338	149
26561	27865	283
26602	12023	115
26602	13325	270
26602	14563	268
26602	18419	132
26602	19067	139
26602	20197	181
26602	21277	200
26602	25694	66
26602	27641	129
26606	1518	40
26606	1711	176
26606	5518	200
26606	6282	206
26606	15937	36
26606	22376	170
26606	23876	136
26606	26447	125
26606	27297	263
26606	27527	74
26606	28402	160
26617	1860	404
26617	4616	123
26617	6107	131
26617	12351	175
26617	21885	163
26617	26043	227
26617	28707	230
26623	5093	136
26623	8835	179
26623	12043	67
26623	21786	184
26623	26448	320
26623	29825	126
26637	4011	170
26637	5211	173
26637	6012	247
26637	8521	194
26637	9633	202
26637	12294	128
26637	13157	133
26637	14409	232
26637	15585	140
26637	15980	260
26637	16625	194
26637	20462	301
26637	22839	207
26683	455	263
26683	747	93
26683	839	226
26683	7487	174
26683	7503	79
26683	9279	65
26683	9900	116
26683	11144	238
26683	11582	188
26683	13376	198
26683	14288	310
26683	16106	218
26683	18584	260
26683	18599	139
26683	18958	186
26683	20683	192
26683	20832	194
26683	21517	262
26683	26913	284
26683	27434	165
26683	29184	212
26683	29226	258
26711	5033	71
26711	7346	187
26711	7630	237
26711	9045	79
26711	11897	263
26711	12370	110
26711	13741	210
26711	17572	206
26711	21713	81
26711	24610	344
26711	27115	240
26724	415	208
26724	3394	127
26724	7306	164
26724	7626	197
26724	8721	185
26724	9909	232
26724	13173	197
26724	13977	274
26724	18942	430
26724	24208	128
26724	25837	245
26724	26539	261
26724	29434	216
26853	6435	189
26853	7606	134
26853	7806	121
26853	8147	206
26853	10364	231
26853	10973	216
26853	12262	137
26853	13367	197
26853	17489	227
26853	24151	422
26865	1857	183
26865	2277	137
26865	2283	329
26865	8958	76
26865	10159	187
26865	11815	165
26865	12403	393
26865	17114	153
26865	20223	171
26865	22903	68
26865	23897	222
26865	24557	117
26865	27861	98
26874	5622	409
26874	6601	273
26874	11156	315
26874	15448	251
26874	16788	197
26874	23506	242
26874	24218	179
26883	7045	226
26883	9204	165
26883	15732	257
26883	16567	235
26883	22130	179
26883	23635	275
26883	23886	139
26942	8356	235
26942	9047	355
26942	9626	183
26942	13851	206
26942	17800	158
26942	17924	229
26942	19367	154
26942	24384	229
26942	27666	206
26964	751	223
26964	1973	78
26964	2262	215
26964	9342	102
26964	10501	25
26964	12892	234
26964	16914	228
26964	25196	611
26964	26102	228
26964	29222	102
26993	2392	76
26993	10424	354
26993	13661	152
26993	13747	239
26993	19467	332
26993	19643	170
26993	21801	304
26993	24993	271
27004	6232	192
27004	8247	289
27004	9641	25
27004	10211	146
27004	10640	139
27004	14295	178
27004	16236	107
27004	16328	347
27004	20047	207
27004	21334	255
27004	24727	181
27004	28618	185
27036	4021	357
27036	8437	195
27036	13887	235
27036	14254	225
27036	14290	262
27036	16208	229
27036	16729	198
27036	18873	265
27036	22418	342
27036	23491	334
27062	2847	222
27062	5908	169
27062	7887	207
27062	11635	208
27062	15060	99
27062	15525	168
27062	16200	152
27062	17601	210
27062	17792	421
27062	20554	281
27062	22530	150
27062	23269	84
27062	25656	181
27062	26713	73
27116	1390	205
27116	2796	189
27116	7827	28
27116	12274	291
27116	15641	347
27116	17953	260
27116	18603	237
