29107	23046	211
3054	23047	48
9335	23048	164
29212	23049	102
6903	23051	201
16405	23053	231
22941	23054	248
8912	23056	108
2531	23057	145
410	23058	127
4365	23060	213
27752	23061	290
2292	23062	235
1750	23063	205
8003	23065	192
29011	23066	105
14074	23067	117
13370	23070	290
25550	23072	282
11220	23075	244
943	23078	82
14713	23079	188
25157	23082	340
12846	23085	125
29829	23086	178
11377	23087	92
7601	23090	260
17394	23091	186
5351	23097	247
20028	23098	123
5337	23099	353
24706	23101	76
28408	23103	124
15068	23104	211
16387	23105	294
24205	23108	150
7431	23109	261
4809	23113	210
16885	23116	287
18765	23117	178
10426	23119	244
16787	23120	139
10034	23123	321
17178	23125	301
19090	23127	74
23823	23128	198
9905	23130	360
3301	23133	186
3054	23134	200
14290	23135	293
24696	23136	132
27803	23140	262
1711	23143	264
16904	23146	176
8315	23149	416
21742	23151	131
628	23153	278
28382	23154	261
22972	23155	231
5724	23156	286
24194	23157	107
12146	23158	162
8210	23161	35
939	23162	438
28305	23163	177
8332	23167	168
27939	23169	442
26130	23173	187
24256	23176	163
14505	23178	186
7450	23179	173
20240	23180	212
2314	23185	170
21218	23187	237
14133	23189	111
306	23191	75
28902	23193	272
11489	23194	352
2367	23195	92
8932	23196	208
11748	23197	120
8001	23201	239
2149	23208	145
18381	23213	213
20844	23214	203
12328	23215	192
29929	23217	334
28238	23219	220
22240	23222	71
12617	23223	182
15585	23224	134
7601	23226	126
29970	23227	281
25905	23229	110
13665	23230	61
15859	23232	184
9319	23241	144
20240	23242	133
19401	23246	185
6075	23251	318
14626	23252	184
8912	23253	223
21210	23255	294
22944	23258	218
1750	23259	144
24863	23260	172
27618	23262	257
19999	23263	377
15805	23264	107
27062	23268	243
3269	23269	84
2127	23271	345
18638	23272	172
22315	23273	53
28120	23275	233
27312	23277	370
29817	23278	27
4968	23281	83
9709	23282	178
5708	23285	192
28544	23286	183
16060	23287	234
11773	23288	186
18817	23289	183
13329	23290	135
14871	23293	276
23380	23295	208
8001	23297	237
28550	23298	177
15637	23299	366
11294	23305	89
22682	23307	151
217	23308	104
9942	23309	347
22315	23311	204
6494	23312	107
11747	23314	249
943	23317	171
5516	23318	210
15961	23319	206
157	23321	115
19090	23325	97
9532	23327	319
783	23328	138
11477	23331	243
13569	23335	222
6419	23336	114
15805	23337	113
12368	23338	186
8525	23343	356
7188	23349	231
2129	23350	111
8226	23351	119
15724	23352	115
13887	23355	397
26230	23357	190
23403	23358	109
24772	23364	235
20944	23365	150
16609	23368	116
19630	23371	133
24091	23372	343
15965	23378	115
13771	23380	117
1471	23384	324
22499	23385	298
21595	23392	168
17718	23394	181
2367	23395	206
12467	23398	349
16887	23400	145
27312	23401	303
24261	23402	223
28239	23403	98
20254	23404	141
1398	23408	291
5444	23409	131
8517	23412	171
25711	23415	218
5495	23417	285
29954	23418	363
19951	23419	237
15218	23421	232
2314	23422	404
21510	23426	168
27618	23427	98
28238	23428	238
775	23430	147
3763	23432	163
2629	23433	279
27397	23434	243
19307	23435	94
5670	23436	314
8166	23441	196
14841	23443	131
12684	23447	196
10379	23449	252
6688	23451	74
24536	23452	89
19880	23453	242
29253	23454	177
26370	23455	219
21524	23457	245
13700	23458	267
8436	23460	143
2455	23461	185
18308	23462	272
6673	23463	205
4310	23464	342
8416	23465	139
29607	23467	304
19267	23469	171
28458	23475	106
28238	23477	153
6912	23479	236
12776	23480	188
24111	23481	178
22278	23482	215
4905	23484	159
1223	23486	179
8315	23488	67
6031	23489	336
27036	23490	187
9837	23491	334
6688	23492	201
15426	23493	202
28120	23496	62
29725	23498	279
17806	23501	168
27981	23503	111
26874	23504	307
16417	23506	242
1384	23507	169
29300	23509	271
8423	23510	168
16129	23511	252
18346	23514	176
18209	23517	264
17685	23518	241
11133	23519	61
13873	23520	231
1750	23522	142
20608	23523	244
26300	23528	205
11627	23529	321
12793	23530	300
1169	23532	276
16118	23534	140
18841	23535	358
4310	23539	159
1488	23541	256
1780	23542	135
20844	23544	99
24459	23545	290
9571	23546	196
13327	23548	195
25497	23549	310
29359	23552	213
21263	23555	216
9596	23556	240
4673	23557	256
17485	23558	280
7718	23559	144
20983	23563	227
25611	23565	187
8914	23569	180
10871	23570	217
14916	23572	138
3039	23573	103
23154	23574	249
20240	23575	177
4431	23578	113
2027	23580	156
16773	23581	139
3504	23582	216
14080	23584	269
24536	23586	91
25484	23587	287
8366	23588	199
21902	23590	185
5516	23595	264
23451	23596	179
2327	23598	141
11021	23599	321
15869	23602	326
3039	23605	140
29322	23606	133
2976	23608	122
20482	23610	314
23258	23611	76
21658	23613	173
24683	23616	160
1750	23617	168
21965	23619	118
7952	23627	235
15656	23631	286
10594	23632	302
18841	23633	137
26883	23634	194
19756	23635	275
25094	23636	145
21907	23637	259
1977	23639	138
3919	23642	110
4365	23643	142
289	23648	298
14320	23650	141
1379	23652	272
28765	23653	200
12981	23654	348
17407	23655	241
24830	23658	192
8299	23659	138
14244	23661	216
2698	23662	298
11566	23664	214
14244	23665	313
9487	23666	134
4764	23667	215
25107	23669	85
29607	23670	164
24507	23671	149
4145	23673	167
23968	23675	160
4096	23681	125
19896	23682	308
591	23683	92
16417	23686	196
7450	23688	212
28377	23692	154
21288	23693	301
18882	23695	121
2054	23697	128
8302	23698	356
28623	23699	114
5959	23704	109
413	23705	198
25123	23706	180
8642	23711	242
2331	23712	189
8932	23714	122
3582	23715	250
18595	23718	280
18827	23722	404
6132	23724	156
9541	23726	230
21861	23727	279
13200	23731	208
24156	23732	117
24091	23733	198
28465	23734	53
7133	23736	437
15672	23737	142
19411	23738	137
10464	23743	370
21658	23745	213
2473	23746	212
5054	23747	300
1844	23751	133
2976	23752	236
15241	23753	241
2367	23754	273
7390	23761	247
18960	23764	185
2149	23766	85
19307	23769	141
15052	23770	242
20467	23772	211
306	23773	329
8221	23775	265
15317	23776	171
15256	23779	248
21288	23781	83
14726	23782	274
13441	23783	131
22352	23784	253
26096	23788	258
15585	23789	139
26446	23791	44
5959	23792	164
3046	23793	89
27312	23794	216
6362	23796	192
12368	23797	185
23057	23800	98
6540	23801	294
7431	23804	247
27618	23806	225
28536	23808	182
25107	23809	424
29766	23812	59
8416	23813	185
6540	23814	116
28933	23816	247
25998	23823	132
23519	23826	184
15317	23827	158
28448	23831	128
18614	23833	273
1014	23835	282
15791	23837	133
382	23838	190
17037	23841	191
28683	23844	103
29954	23845	251
28135	23848	179
26296	23849	181
9935	23850	66
12133	23851	134
3086	23852	201
13319	23853	308
4874	23854	161
8932	23855	108
11927	23856	212
4015	23866	109
10315	23867	141
27789	23868	192
26606	23869	271
11747	23876	136
21982	23879	149
10996	23883	354
26883	23885	131
21210	23886	139
5724	23891	264
22660	23892	151
26865	23896	150
29561	23897	222
873	23899	150
1482	23905	301
8911	23906	310
543	23907	184
22004	23908	126
28218	23909	296
18826	23911	136
16887	23912	227
10397	23917	149
22470	23918	152
22756	23919	89
2752	23922	210
18674	23923	86
3975	23927	204
21551	23929	204
9227	23931	218
13873	23932	170
15585	23934	254
29929	23937	105
24388	23938	171
18606	23940	130
1003	23941	217
25814	23943	221
21738	23944	99
321	23945	247
23176	23946	193
14107	23951	256
27667	23953	243
9064	23955	34
5775	23956	164
24198	23957	158
5337	23959	93
19686	23960	175
10428	23962	129
3031	23967	125
1727	23968	138
4185	23969	271
1372	23974	176
9267	23975	175
19937	23976	181
23934	23980	277
12648	23981	204
24863	23983	220
21251	23984	147
24010	23985	256
25186	23987	117
18568	23989	152
11799	23991	107
16819	23993	194
25088	23994	307
10579	24000	271
23380	24001	401
11477	24002	215
6620	24005	234
17407	24006	96
13658	24007	357
3257	24010	402
28177	24012	122
3504	24013	51
24870	24014	127
4919	24015	138
26186	24017	168
24163	24019	199
16248	24022	151
9782	24023	232
783	24024	114
29602	24025	300
23523	24026	150
15241	24027	241
25281	24028	99
21249	24030	252
21036	24031	14
15068	24032	94
4145	24034	231
17037	24035	227
28135	24041	237
1379	24042	278
12467	24043	195
5746	24044	135
27354	24046	326
6414	24048	28
1169	24049	165
16272	24050	230
22470	24051	171
5898	24052	89
9064	24054	204
8366	24056	198
418	24059	287
27134	24065	284
17215	24070	67
16891	24071	276
6540	24072	194
10315	24077	265
29344	24078	241
6279	24079	309
6688	24083	250
25172	24084	301
24815	24085	225
7716	24086	205
18024	24089	158
13329	24091	176
25714	24092	187
22513	24094	320
15157	24098	181
25492	24099	226
3674	24101	244
21982	24102	131
20853	24103	131
22358	24105	415
14916	24106	114
16703	24108	168
24863	24109	340
3982	24111	256
11304	24113	150
22065	24114	162
16314	24116	207
15641	24118	317
8180	24121	174
14505	24123	151
5454	24124	152
2752	24126	152
16301	24129	276
18778	24132	223
10725	24133	103
17806	24134	59
12493	24136	263
11845	24138	196
17751	24142	159
8210	24143	308
5670	24144	201
12066	24146	72
26853	24150	275
2030	24151	422
22498	24152	129
25004	24153	247
20467	24154	129
12507	24155	137
6132	24156	185
4431	24157	196
27697	24158	284
27176	24159	54
15904	24160	420
13048	24161	173
26463	24162	230
13048	24163	49
14713	24164	328
339	24166	208
9431	24168	94
2262	24169	289
6075	24171	148
18935	24172	278
1711	24175	243
9354	24177	168
12612	24179	134
18788	24180	169
15830	24181	197
17194	24183	132
12098	24184	229
9541	24185	207
18403	24187	126
4704	24190	413
16891	24191	318
4185	24194	213
21067	24195	229
4355	24196	160
21218	24198	198
25998	24199	164
25123	24200	194
8846	24201	114
13910	24204	214
23154	24205	208
26724	24207	135
28255	24208	128
18677	24209	164
29817	24212	160
1755	24214	227
26874	24215	301
22230	24218	179
10407	24219	339
9532	24224	188
7353	24227	147
12146	24228	270
17886	24230	189
8921	24232	130
11799	24234	279
18674	24238	256
19384	24240	153
8932	24241	64
15782	24247	115
28218	24248	362
16740	24251	246
26177	24253	286
6298	24255	336
16417	24256	265
27752	24258	92
20223	24261	332
4262	24263	403
7687	24264	215
5338	24266	178
29541	24268	216
3325	24272	128
25492	24273	180
19662	24274	414
28377	24275	144
10267	24276	170
25711	24278	435
8239	24279	222
18817	24282	236
24494	24283	234
9064	24285	136
22354	24286	190
20408	24287	224
19430	24288	201
6414	24290	261
18134	24291	222
4909	24298	42
16336	24300	181
4909	24302	253
29213	24303	200
18394	24304	216
3919	24305	227
7687	24308	115
22815	24309	171
9256	24310	264
5201	24312	268
24290	24315	268
5823	24316	169
23255	24317	186
2280	24318	168
18531	24321	270
21146	24322	218
26386	24327	120
18141	24329	110
651	24332	434
6642	24333	238
10892	24335	207
4096	24337	145
2402	24338	242
28305	24339	218
24228	24340	299
22892	24342	221
20240	24343	153
9794	24344	319
26300	24345	306
14107	24347	96
24815	24348	262
1169	24349	243
8302	24351	209
24305	24352	450
18034	24354	135
29592	24355	156
6362	24356	256
21232	24357	273
11951	24358	166
5999	24366	167
3984	24368	92
17480	24371	169
21942	24373	193
7994	24379	241
21510	24382	196
26942	24383	128
2144	24384	229
23258	24387	189
23255	24388	123
16740	24390	132
16048	24392	157
13702	24393	385
22836	24395	347
4809	24396	127
28895	24397	249
4874	24400	75
22806	24402	134
12684	24403	245
27491	24405	125
1116	24407	107
1636	24409	215
21942	24410	208
9808	24412	238
21309	24413	349
3674	24414	93
27163	24415	317
11748	24419	79
14994	24421	128
16124	24426	167
4874	24428	133
29058	24430	359
29929	24431	205
22465	24432	152
23993	24437	272
21594	24438	117
2154	24439	379
15585	24440	305
14505	24442	126
23747	24443	173
17686	24445	107
20536	24448	42
5576	24451	174
26300	24452	132
20280	24456	363
18788	24457	250
17166	24459	130
6670	24460	198
23268	24462	149
22263	24466	68
27622	24467	163
1760	24468	101
8299	24469	204
19630	24471	328
22358	24473	92
2568	24474	269
7601	24475	353
22737	24476	275
15961	24477	409
27981	24479	180
2402	24480	245
16891	24481	207
18677	24482	192
12043	24486	246
14693	24488	158
20792	24492	92
13994	24493	192
24230	24494	326
15823	24496	264
2739	24499	198
917	24505	210
6886	24507	219
13322	24510	280
22004	24511	231
2346	24514	258
10265	24518	167
20792	24519	157
19595	24521	239
14505	24523	243
2129	24525	366
17362	24529	46
28255	24530	192
9473	24531	190
18570	24533	115
28319	24535	398
16336	24536	113
10892	24537	154
21036	24543	135
26504	24546	124
22892	24548	262
14176	24550	52
19511	24551	180
29610	24552	348
622	24555	225
26865	24556	253
22465	24557	117
5154	24559	101
15904	24560	75
7364	24561	195
9487	24563	372
19756	24565	216
7573	24567	273
16819	24569	146
21994	24570	249
13327	24574	111
5530	24575	395
5670	24578	231
208	24580	410
26504	24581	153
29212	24582	95
939	24589	147
26230	24590	167
18136	24592	79
29891	24593	168
24696	24597	296
9709	24599	274
19760	24600	169
19191	24601	200
9719	24604	222
27762	24605	160
26711	24606	290
8423	24610	344
12368	24611	283
6667	24612	325
28305	24613	107
5951	24616	201
18327	24617	205
103	24619	265
22852	24620	165
3375	24625	193
18825	24626	185
7884	24627	240
3331	24628	265
11294	24629	214
10426	24630	275
23029	24631	205
24947	24632	313
25998	24633	207
16227	24636	50
26276	24637	204
23695	24638	184
18595	24641	291
23180	24642	121
13573	24645	113
13599	24646	178
24445	24650	235
11407	24651	180
17718	24653	235
11884	24654	163
3301	24655	65
11477	24656	287
24815	24663	126
21023	24665	448
3518	24666	201
21271	24667	257
14636	24669	230
29929	24671	174
25390	24674	253
12720	24678	97
444	24679	376
28917	24683	182
22917	24684	154
15157	24686	108
15637	24689	246
10795	24690	132
26370	24691	74
13910	24694	14
28635	24696	194
29737	24700	64
13042	24702	247
23892	24706	206
3039	24709	68
22358	24711	170
29970	24713	175
25232	24714	319
20023	24716	226
27365	24717	242
2027	24720	182
5190	24721	366
25737	24722	167
27004	24725	220
12146	24727	181
20354	24729	191
10979	24730	148
14181	24737	302
4874	24738	120
22176	24742	280
6419	24744	254
29602	24745	347
23172	24746	100
873	24748	246
21738	24749	300
25735	24750	223
20880	24753	193
1977	24754	272
21982	24757	184
25735	24758	235
26276	24759	247
5154	24765	263
3957	24766	290
10699	24770	161
500	24772	216
9596	24774	116
11304	24775	39
28194	24777	207
29227	24778	211
6075	24779	240
11406	24780	227
25998	24782	203
21742	24785	227
17715	24787	159
29194	24788	116
13757	24789	237
12098	24792	233
5708	24793	243
3838	24794	244
27116	24796	297
23026	24797	133
13658	24798	395
4704	24799	317
19191	24801	330
29253	24802	245
555	24804	279
6552	24806	148
11650	24807	144
4919	24811	152
28488	24815	229
3838	24817	183
29725	24818	250
26296	24820	162
3462	24822	165
1080	24823	398
9290	24824	191
1471	24825	168
17715	24827	277
5530	24829	281
25818	24830	183
21658	24832	125
24938	24833	158
28214	24835	258
2030	24837	234
9788	24838	325
543	24841	107
23331	24844	396
21658	24846	152
2022	24853	199
6587	24856	247
24683	24859	275
1659	24860	231
23747	24862	246
8332	24863	46
1502	24865	150
8911	24866	286
24177	24869	163
25441	24870	132
23331	24871	296
13658	24874	79
22315	24876	442
17215	24877	89
5205	24878	215
8423	24880	273
13988	24882	179
3329	24884	108
9806	24886	208
16520	24888	382
27622	24890	172
2073	24891	239
8001	24892	63
4780	24893	113
4809	24894	190
19662	24896	307
3690	24899	191
18209	24900	163
9719	24902	95
12983	24904	108
11477	24905	135
8492	24906	156
25232	24908	106
28459	24910	247
27176	24911	36
387	24912	165
24205	24913	170
5337	24914	264
1372	24915	239
16703	24918	205
16355	24919	263
23782	24920	216
10979	24921	160
4809	24926	146
22815	24927	231
24569	24929	191
22513	24930	98
14713	24932	283
20327	24933	263
3375	24934	92
18521	24935	312
16095	24936	153
29213	24937	176
10265	24938	143
19744	24940	219
939	24941	226
25088	24943	102
12720	24946	131
3206	24947	167
17394	24948	227
20254	24949	133
13496	24950	58
19108	24951	308
10720	24953	204
25281	24955	164
23665	24958	124
21146	24959	103
13049	24961	150
18885	24962	180
27380	24963	150
5388	24964	109
18963	24976	142
21249	24978	130
15103	24982	169
24959	24984	310
10280	24985	89
28453	24987	140
26993	24989	77
1750	24993	271
19896	24994	110
28933	24999	199
12981	25000	180
7567	25001	137
23493	25002	241
4119	25004	205
28382	25005	211
13887	25006	101
22834	25007	115
3681	25009	334
18765	25010	191
3524	25011	128
5495	25012	78
18209	25015	163
11133	25018	92
27618	25021	273
13377	25022	283
7371	25023	176
832	25024	251
7651	25028	224
21905	25029	308
10120	25030	119
17194	25032	156
29768	25033	495
23258	25034	211
20474	25035	220
12612	25036	131
7448	25037	200
16160	25038	162
21827	25039	170
296	25040	271
21600	25042	172
22516	25047	119
5434	25049	281
12720	25050	134
29607	25051	441
27911	25052	306
1223	25053	134
19172	25064	126
810	25065	135
24091	25068	151
25577	25071	346
5543	25072	235
21249	25074	156
2709	25075	109
13988	25077	154
17718	25081	219
12776	25082	265
26039	25083	176
22852	25084	157
1727	25085	105
6031	25086	279
24198	25088	115
444	25089	93
21044	25091	209
3846	25093	206
27667	25094	335
8332	25102	99
21887	25106	62
24305	25107	205
15157	25111	115
8501	25112	160
7723	25116	85
22224	25123	101
19067	25125	245
4145	25131	238
3295	25133	307
16366	25136	202
29602	25137	224
12283	25141	102
3054	25144	127
12118	25145	316
14744	25146	319
13152	25147	219
29602	25153	190
23255	25154	176
12776	25157	176
28683	25158	262
14841	25161	247
11845	25165	332
20852	25166	64
1014	25167	36
21475	25170	173
11399	25171	297
5056	25172	120
14099	25173	249
29766	25175	151
622	25176	252
6335	25178	267
14309	25180	131
29322	25182	75
1755	25184	172
5207	25185	380
16187	25186	377
24605	25189	95
25441	25191	203
11477	25192	191
10354	25193	190
20627	25194	149
26964	25195	319
14099	25196	611
21827	25197	120
6419	25200	212
6642	25201	153
21982	25202	274
6808	25203	228
21979	25204	392
25954	25207	116
27134	25208	175
6587	25215	166
28103	25216	158
9055	25217	118
4968	25219	281
10432	25220	230
26300	25221	204
18193	25222	216
4945	25224	282
25186	25225	309
28154	25227	234
13049	25229	192
13910	25230	271
22892	25232	71
17394	25235	252
4905	25236	166
18638	25238	163
21676	25239	173
18394	25240	240
2246	25241	54
21907	25242	148
339	25247	166
3257	25249	138
21594	25250	110
27380	25252	243
18765	25254	237
12031	25257	85
8366	25259	226
7855	25265	117
1014	25267	98
25281	25269	138
2373	25271	152
4861	25272	199
2066	25275	344
783	25277	266
7884	25280	222
4310	25281	331
6886	25282	91
9411	25284	227
20476	25285	287
20608	25287	265
5746	25289	84
5201	25290	132
3329	25292	165
24569	25295	224
811	25298	259
24815	25300	97
10888	25301	287
15305	25304	319
4119	25305	82
15823	25306	161
4524	25307	162
10888	25308	330
25440	25310	196
2823	25311	147
10699	25312	161
27306	25314	199
24536	25315	84
25498	25316	257
5670	25318	258
9473	25319	140
12043	25321	107
23268	25324	263
24198	25325	149
10072	25326	240
12913	25332	90
23627	25336	95
6419	25339	210
5447	25340	202
14505	25342	313
2144	25343	173
3846	25344	102
5999	25345	119
15202	25346	145
21092	25348	134
28459	25351	216
3662	25353	218
23154	25355	268
11799	25357	358
16272	25359	179
26463	25361	222
23380	25362	185
15000	25365	176
18614	25367	157
14726	25368	57
14505	25369	85
2054	25370	165
9354	25372	132
20874	25373	152
5054	25374	406
14521	25377	80
6806	25378	247
4170	25379	149
22806	25386	251
23331	25387	179
5388	25389	201
16170	25390	55
10699	25391	174
27522	25392	289
22162	25393	109
5746	25394	88
22635	25396	81
29735	25403	291
19350	25404	250
23934	25406	261
1323	25408	31
6667	25411	235
21700	25412	252
9344	25416	380
8003	25417	253
12980	25419	337
23451	25420	236
5444	25422	250
13665	25423	241
27365	25425	141
22590	25426	188
13441	25428	160
25497	25430	310
26130	25431	319
24569	25434	92
24569	25440	117
6298	25441	243
13200	25442	149
10008	25443	250
9573	25445	225
18275	25446	92
16703	25447	93
25492	25453	240
25723	25454	229
25172	25456	111
1711	25459	318
3957	25460	234
28255	25461	263
24507	25462	210
12913	25464	309
17806	25466	158
20240	25467	205
13436	25472	319
9532	25473	219
1502	25474	207
11566	25476	238
5054	25477	166
25242	25478	151
23176	25480	158
12336	25481	125
22564	25484	336
28536	25485	90
2127	25486	161
3257	25487	206
9782	25488	146
11406	25489	180
11845	25491	361
15000	25492	202
25157	25493	135
10587	25495	106
3054	25496	252
622	25497	129
17166	25498	169
29053	25500	172
29219	25502	173
24494	25503	151
23733	25507	111
28103	25511	246
21232	25513	158
21148	25514	126
3031	25515	217
23523	25516	210
22700	25518	340
23331	25519	342
15855	25521	261
9519	25522	233
21067	25535	99
1223	25536	176
22564	25538	159
25032	25539	193
2473	25540	131
19090	25544	85
2531	25548	335
1223	25550	18
28408	25551	149
17037	25555	189
384	25557	254
140	25559	356
14812	25560	267
15830	25563	227
11927	25564	238
16355	25565	272
18778	25566	120
17487	25568	197
7723	25571	78
5708	25572	242
5834	25573	138
19503	25575	326
22985	25576	343
2242	25577	102
6747	25578	226
12846	25579	245
29735	25580	295
12133	25581	122
18327	25582	197
14984	25586	140
13423	25587	122
23427	25590	284
10594	25591	346
26096	25593	124
26096	25594	298
16869	25596	135
5530	25597	212
19899	25599	58
5718	25602	171
12507	25603	161
24451	25604	105
17443	25611	65
1659	25612	303
24298	25616	281
27342	25618	33
11421	25619	155
27134	25621	329
15756	25623	156
4693	25625	186
14626	25626	128
3213	25627	141
24041	25628	183
24984	25631	113
9055	25633	215
24290	25639	143
8180	25641	238
22682	25642	233
7676	25643	65
13024	25645	243
26130	25646	100
28319	25647	144
10795	25648	87
27062	25652	264
21944	25656	181
5709	25657	130
20852	25659	112
25390	25663	134
1089	25672	257
18638	25673	283
22815	25674	108
23180	25675	154
5543	25676	126
10298	25677	220
19563	25678	239
17204	25680	156
18217	25682	180
13069	25686	224
22352	25689	204
26602	25690	166
9772	25694	66
18960	25695	173
760	25697	219
21676	25703	145
16568	25704	101
22498	25708	235
24772	25711	224
442	25712	312
14726	25714	207
29011	25715	152
12467	25716	250
25191	25718	355
22941	25720	251
19427	25722	130
21630	25723	281
2629	25727	331
29119	25728	164
2262	25731	350
16314	25733	186
2129	25735	118
20327	25736	184
1750	25737	232
13757	25739	162
18034	25740	219
14181	25741	113
22470	25743	218
14984	25744	71
1320	25750	268
9535	25751	196
14521	25753	185
9584	25754	236
25186	25755	256
339	25758	283
9584	25760	163
27176	25762	191
15256	25763	236
24205	25765	227
29058	25767	150
20637	25768	363
25022	25773	217
16887	25776	373
28509	25778	259
5834	25781	236
14356	25783	206
15657	25785	91
11133	25786	139
9977	25788	228
8423	25789	78
12067	25790	121
11845	25791	267
29300	25792	159
25342	25794	236
5337	25795	210
11297	25796	140
24091	25798	217
8221	25801	101
22513	25804	311
5788	25807	239
27129	25808	240
21263	25809	138
13827	25812	165
24696	25813	134
23011	25814	228
25230	25815	272
27129	25816	316
14555	25818	154
14356	25819	197
17811	25820	186
23451	25821	68
8221	25823	289
2229	25825	215
1488	25826	173
29107	25828	183
306	25832	167
18521	25833	126
26724	25836	198
22941	25837	245
14726	25838	198
13847	25840	192
10999	25847	225
22498	25848	74
18521	25849	184
11650	25852	102
14501	25855	116
17165	25856	127
9837	25859	125
11399	25861	130
21700	25864	83
22456	25866	127
7676	25868	249
28683	25871	306
16368	25872	168
11129	25877	282
29900	25878	216
6071	25882	160
24683	25885	225
15823	25888	103
4315	25889	193
19511	25890	230
17165	25894	134
21148	25897	241
11927	25898	158
28635	25900	203
27301	25901	72
23029	25903	135
9354	25905	209
13988	25906	358
21827	25908	185
9584	25909	163
20240	25912	116
28623	25913	314
21044	25916	255
25498	25919	149
6031	25920	102
11180	25926	152
11180	25927	107
10699	25928	196
24445	25930	220
9709	25931	131
7478	25933	239
157	25934	198
21738	25939	240
19411	25941	206
4704	25945	303
1089	25946	336
3031	25947	142
17166	25948	85
306	25950	265
3206	25951	127
29939	25952	229
21148	25954	224
12913	25955	188
16227	25957	169
8911	25963	227
10979	25967	174
4185	25968	122
6545	25972	138
28964	25974	171
2373	25975	349
6546	25976	149
27210	25977	135
17204	25978	137
13152	25979	300
27116	25981	263
6512	25983	118
9573	25984	244
7994	25988	191
26504	25989	86
27616	25991	173
25754	25993	146
5337	25997	233
21647	25998	295
21067	25999	193
22004	26000	206
418	26005	136
13847	26006	111
14646	26007	183
29817	26008	265
21907	26009	255
22465	26011	356
13573	26013	99
24194	26014	171
13757	26016	242
23255	26017	188
6075	26019	235
7209	26022	281
20223	26024	128
28093	26028	427
9808	26032	162
5708	26033	134
29212	26038	130
23331	26039	81
29044	26040	263
26617	26042	356
21658	26043	227
11518	26044	119
2391	26047	244
6279	26050	258
22693	26051	177
21905	26053	59
17471	26055	140
9782	26057	229
11220	26060	241
18327	26067	235
7911	26069	211
13441	26070	244
157	26072	134
20028	26074	64
23066	26075	160
23493	26076	232
4686	26077	119
2229	26078	134
23665	26079	210
6071	26080	305
3647	26082	147
13112	26083	137
27697	26088	227
20476	26093	281
20976	26094	216
4523	26096	276
12612	26097	127
26964	26101	167
14950	26102	228
25581	26103	196
8448	26105	178
1048	26107	210
29565	26109	96
13327	26110	32
3681	26112	201
4704	26113	137
22182	26115	164
15157	26119	85
12720	26121	114
14747	26122	131
9319	26123	340
12033	26128	126
21288	26130	171
8003	26132	174
21979	26134	248
28552	26135	274
7081	26136	51
19309	26137	113
28189	26138	229
21242	26141	142
9532	26147	122
28683	26151	85
10265	26155	252
3314	26156	192
2386	26160	226
28135	26161	168
29219	26163	126
11770	26164	117
21524	26166	344
6540	26168	196
12793	26171	240
2402	26172	78
16609	26173	96
6673	26177	92
5598	26181	223
17685	26183	223
10265	26185	338
28902	26186	284
3331	26190	126
140	26194	218
10428	26195	236
21062	26196	253
15256	26199	215
2127	26200	208
19793	26204	129
6634	26205	384
16095	26210	226
11304	26212	120
21979	26213	210
9508	26214	172
14555	26216	208
1659	26220	220
3524	26221	124
488	26224	170
21510	26227	238
8162	26228	168
236	26230	179
22564	26231	118
17443	26232	41
413	26233	260
24443	26234	214
1384	26235	213
23482	26237	211
10725	26238	167
15202	26239	193
4693	26240	132
5670	26243	99
8857	26244	133
14555	26247	122
3919	26249	179
342	26252	137
22004	26253	145
9535	26254	206
3919	26255	264
24696	26259	216
12118	26260	264
13702	26262	268
6279	26263	323
26238	26264	164
2378	26265	82
19022	26266	334
28465	26267	192
11306	26272	289
15641	26273	86
24459	26274	242
1080	26275	124
10428	26276	154
28465	26277	280
29639	26280	240
19010	26282	184
5715	26286	309
9794	26290	167
3674	26291	184
29651	26293	222
13599	26295	271
22162	26296	126
15965	26300	86
8914	26303	344
7478	26304	155
22278	26306	243
10142	26307	175
29639	26308	83
16853	26309	184
1116	26310	268
6279	26311	367
27301	26318	261
22182	26321	192
3029	26329	159
29213	26330	193
12913	26338	193
13311	26342	218
5898	26347	359
27380	26348	197
18869	26351	173
5201	26353	107
4673	26355	469
321	26357	265
7002	26360	189
23427	26361	171
29053	26365	207
22456	26367	231
21944	26368	273
2314	26370	204
4909	26373	104
24228	26375	132
26386	26383	69
9924	26384	337
20538	26386	413
26070	26387	229
28895	26388	332
25814	26389	148
13377	26390	238
5388	26393	191
21595	26394	266
28707	26395	238
9747	26396	374
12058	26397	161
4286	26399	168
19359	26402	240
18677	26403	89
240	26408	123
17616	26409	229
6031	26410	136
7232	26411	216
3504	26412	114
3681	26413	217
4527	26414	118
13616	26415	196
16901	26416	136
7723	26418	235
19865	26419	311
29725	26420	210
26561	26424	133
16853	26425	379
19191	26426	352
22230	26427	280
12913	26428	170
15965	26429	176
5351	26431	381
24947	26434	192
23896	26435	144
15245	26443	176
29194	26444	208
23627	26445	186
26606	26446	152
26623	26447	125
20280	26448	320
23331	26452	246
14856	26453	233
8239	26455	214
8606	26456	345
810	26457	270
15644	26458	103
4704	26463	118
28177	26464	123
29044	26466	273
3141	26468	198
27721	26469	134
12336	26470	171
8525	26473	241
18332	26474	155
22240	26478	367
3473	26482	224
3919	26483	175
25039	26484	333
10397	26485	99
9867	26489	163
296	26494	152
1727	26495	244
9444	26497	42
